evaluations raw_y F2
504 0.0000088669 3.4199092016
505 0.0000088468 3.3409897358
506 0.0003932243 3.2487699950
507 0.0000101449 3.3931170839
508 0.0004253659 3.2835328620
509 0.0000112125 3.3022539567
510 0.0000088693 3.3052866607
511 0.0000147108 3.3182398837
512 0.0000086152 3.3091630190
513 0.0004116108 3.2934448467
514 0.0004045539 3.2890432648
515 0.0000088468 3.2702423332
516 0.0003906363 3.2715198493
517 0.0000802610 3.2577288566
518 0.0000175285 3.3377921277
519 0.0000243001 3.2784023404
520 0.0000112125 3.3110366580
521 0.0000086152 3.2295069935
522 0.0000803428 3.2403020375
523 0.0000086152 3.2554751586
524 0.0000109499 3.2966480465
525 0.0000088468 3.3419109007
526 0.0000111436 3.3235126533
527 0.0003906363 3.3270318522
528 0.0000086152 3.2790514152
529 0.0003932243 3.2700326704
530 0.0000088468 3.2521136406
531 0.0000803428 3.2671364545
532 0.0000086152 3.2399067523
533 0.0000803428 3.2520883495
534 0.0000086152 3.2068047774
535 0.0000086152 3.2794260887
536 0.0000086152 3.2501216962
537 0.0000086152 3.2640179160
538 0.0000088468 3.2425139204
539 0.0003932243 3.2594842288
540 0.0003767758 3.1730514666
541 0.0000086152 3.2280219653
542 0.0000086025 3.2418583045
543 0.0000086152 3.2659532871
544 0.0003948565 3.1536945191
545 0.0000086152 3.2208094245
546 0.0003767758 3.1712107485
547 0.0000088595 3.2492974987
548 0.0000086152 3.2117771918
549 0.0000036035 3.2101662030
550 0.0000086152 3.2588192652
551 0.0000086152 3.2777076755
552 0.0003948565 3.2355141367
553 0.0003767758 3.1516867518
554 0.0000086154 3.2486577418
555 0.0000086152 3.1550663503
556 0.0000036035 3.1283465866
557 0.0003767758 3.1706222607
558 0.0000086023 3.2066114074
559 0.0000036035 3.2005991467
560 0.0000086025 3.2264728403
561 0.0000036035 3.1668104035
562 0.0000036035 3.2766175375
563 0.0003767758 3.1280831745
564 0.0003767758 3.1507866044
565 0.0000354361 3.1762806366
566 0.0000086023 3.1617887642
567 0.0000036035 3.1651406929
568 0.0000036035 3.1502680592
569 0.0003710253 3.2567719406
570 0.0000037049 3.1654229091
571 0.0003767758 3.1389068896
572 0.0000037049 3.1645699220
573 0.0004177319 3.0997101273
574 0.0000036035 3.1332311400
575 0.0000031234 3.1814478542
576 0.0003767758 3.1156496455
577 0.0000036035 3.1672269965
578 0.0000004183 3.1666892305
579 0.0003767758 3.1345692731
580 0.0000036035 3.1294819913
581 0.0003668656 3.0910180491
582 0.0000022081 3.1575787068
583 0.0000036035 3.1343264016
584 0.0000031276 3.0760587092
585 0.0000590582 3.1292874167
586 0.0003898474 3.1717805401
587 0.0000004183 3.1450901924
588 0.0000035993 3.2620061526
589 0.0000226009 3.1041280496
590 0.0003626573 3.1448782267
591 0.0000178057 3.1637523595
592 0.0000031239 3.2150854098
593 0.0003668656 3.1277417345
594 0.0003861222 3.1184393297
595 0.0003727037 3.0309698720
596 0.0004084255 3.0715467908
597 0.0000031271 3.0791775087
598 0.0000004183 3.0668734174
599 0.0000159287 3.0983953619
600 0.0000047649 3.2505045103
601 0.0004471800 3.0491536822
602 0.0003727037 3.0324987394
603 0.0000004183 3.1077719285
604 0.0615698581 3.1040228838
605 0.0004424472 3.1615973044
606 0.0000005935 3.0876219791
607 0.0000004183 3.1162641733
608 0.0000004183 3.1042411778
609 0.0003726895 3.0229900764
610 0.0000005658 3.0766387092
611 0.0000004213 3.1010703892
612 0.0000004183 3.1101042775
613 0.0003727037 2.9850840182
614 0.0000191201 3.0763635288
615 0.0003726894 3.0204496502
616 0.0000005629 3.1074312116
617 0.0000004183 3.0811436539
618 0.0000004183 3.1536678594
619 0.0003610367 3.0284562607
620 0.0003727038 3.0423612836
621 0.0000004183 3.1090605958
622 0.0000220804 3.0597555878
623 0.0003726898 3.0029673673
624 0.0000004183 3.0870596776
625 0.0003726895 3.0196372252
626 0.0000004183 3.0455986982
627 0.0003579520 3.0345368988
628 0.0003727033 2.9984296569
629 0.2026353170 3.1055776401
630 0.0000004183 3.0999285996
631 0.0003726898 3.0454674053
632 0.0000004183 3.0464107980
633 0.0003726895 3.0326801366
634 0.0003610367 3.0148363132
635 0.0003904096 3.0090329305
636 0.0003726895 3.0427934898
637 0.0000004183 3.0651727575
638 0.0003727037 2.9790854345
639 0.0000004183 3.0804933648
640 0.0000014557 3.0673106418
641 0.0003727040 2.9849574038
642 0.0003667874 2.9239235957
643 0.0000004183 3.0774271986
644 0.0003610367 3.0166335377
645 0.0000004183 3.0400836794
646 0.0003726891 3.0197638396
647 0.0000136013 3.1484101465
648 0.0003610367 3.0293049444
649 0.0003727037 2.9841000891
650 0.0003610367 3.0592773300
651 0.0003727037 2.9939627645
652 0.0000004183 3.0120398001
653 0.0003610367 3.0148620897
654 0.0000021939 2.9529597493
655 0.0003579520 3.0804504927
656 0.0000004183 3.0234776004
657 0.0000001108 3.1311385118
658 0.0000004183 3.0418191057
659 0.0003792863 3.0410738794
660 0.0000004183 3.0003510364
661 0.0000034549 3.0795211083
662 0.0003444585 3.0173055979
663 0.0000004183 2.9547220325
664 0.0000004183 3.0550710856
665 0.0000251889 2.9231456554
666 0.0003816610 2.9954465323
667 0.0000292276 2.9222170445
668 0.0003667874 3.0408686793
669 0.0003727037 2.9636329760
670 0.0003547129 3.0394995098
671 0.0000001177 3.1281014282
672 0.0003667874 2.9443199995
673 0.0000004183 3.0013186156
674 0.0000004183 2.9173149611
675 0.0000004183 2.9693416868
676 0.0300007491 2.9974332800
677 0.0000292276 2.9138692115
678 0.0000292276 2.9330551265
679 0.0000251889 2.9643114886
680 0.0004081274 2.9583910155
681 0.0000004183 2.8928201530
682 0.0000292276 2.9222231721
683 0.0000001108 3.1046632679
684 0.0000004183 2.9609768346
685 0.0000001108 3.0190783519
686 0.0000004183 2.9385402699
687 0.0000292276 2.9138630839
688 0.0000004183 2.9445722983
689 0.0000004183 2.9621631945
690 0.0003667874 3.1002065853
691 0.0000000577 3.0023313026
692 0.0000001108 3.1287744141
693 0.0000290158 2.9875403547
694 0.0000000550 3.1053188509
695 0.0000001108 3.1408296551
696 0.0000314453 2.9306162822
697 0.0000001108 3.1182041399
698 0.0000009633 2.8678652610
699 0.0000004744 2.8921645940
700 0.0000001108 2.9990738812
701 0.0000004292 2.8658841045
702 0.0000000626 3.0190783519
703 0.0000001108 2.9979862679
704 0.0000001108 2.9368673986
705 0.0000000552 3.1537489082
706 0.0000009524 2.9234582031
707 0.0000000550 3.0863114122
708 0.0000001108 3.1260083407
709 0.0000004183 2.9635076242
710 0.0000001107 3.1043359242
711 0.0000001108 2.9237829771
712 0.0000009851 2.9975081605
713 0.0000004292 2.8657803386
714 0.0000004183 2.9315877280
715 0.0000004183 2.8952083351
716 0.0000000550 3.1186368204
717 0.0000000401 2.9305875442
718 0.0000009633 2.8854993264
719 0.0000000550 3.1115941759
720 0.0000000550 3.1021779209
721 0.0000004183 2.8268573956
722 0.0000000652 2.8709691301
723 0.0000000501 3.0667470002
724 0.0000004183 2.8946715631
725 0.0000004292 2.8372839444
726 0.0000004292 2.9341318763
727 0.0000009421 2.9274836751
728 0.0000004344 2.8978735886
729 0.0000009633 2.8724803344
730 0.0000000401 2.9479434576
731 0.0000000982 2.8544119030
732 0.0000004359 2.8491704055
733 0.0000000401 2.8607823537
734 0.0000004183 2.8268749413
735 0.0000004418 2.8933702521
736 0.0000000245 2.9082745343
737 0.0000004292 2.9196156668
738 0.0000004292 2.8370214657
739 0.0000004456 2.8376343160
740 0.0000000491 2.8764042772
741 0.0000004072 2.8304180873
742 0.0000000401 2.9326660334
743 0.0000000977 2.8860394090
744 0.0000004183 2.8274483405
745 0.0140237056 2.9221467110
746 0.0000000365 2.9047314080
747 0.0000004183 2.8482809157
748 0.0000000657 2.8169654266
749 0.0000004183 2.8420836383
750 0.0000000401 2.9654178925
751 0.0000000982 2.8672177237
752 0.0000000657 2.8279822839
753 0.0000000245 2.9403135458
754 0.0000000366 2.9474502344
755 0.0000000653 2.9045220488
756 0.0000000401 2.9254048682
757 0.0000004183 2.8055817607
758 0.0000000982 2.8379966962
759 0.0000000401 2.9165260025
760 0.0000000250 2.8211943212
761 0.0000000245 2.8491511179
762 0.0000004568 2.9372990025
763 0.0000000378 2.8780542928
764 0.0000000245 2.9330508801
765 0.0000000250 2.8773449325
766 0.0000000041 2.8103742943
767 0.0000000645 2.8354628299
768 0.0000000245 2.9102632147
769 0.0000000250 2.8791310504
770 0.0000000245 2.8274846821
771 0.0000000628 2.8111749900
772 0.0000000040 2.8170377631
773 0.0000000698 2.8656331535
774 0.0000000324 2.9047408975
775 0.0000004364 2.9211853608
776 0.0000004214 2.8068628340
777 0.0000000251 2.8328949551
778 0.0000000205 2.8435177463
779 0.0000004114 2.7960512056
780 0.0000000125 2.8353266280
781 0.0000004114 2.7961737813
782 0.0000000125 2.8787154386
783 0.0000000040 2.8171495230
784 0.0000004214 2.8052833555
785 0.0000000205 2.8273468835
786 0.0000000205 2.8433951885
787 0.0000004214 2.7634740235
788 0.0000000041 2.8504378247
789 0.0000000040 2.8217196565
790 0.0000000628 2.8526468190
791 0.0000000040 2.7912103555
792 0.0000000060 2.7701083123
793 0.0000004214 2.8045622687
794 0.0000000578 2.8119349781
795 0.0000004214 2.8121819316
796 0.0000004214 2.7846718398
797 0.0000004168 2.8344209962
798 0.0000004214 2.7639666949
799 0.0000004164 2.8072781457
800 0.0000000040 2.8168338525
801 0.0000000500 2.8008976842
802 0.0000000060 2.7822613847
803 0.0000000040 2.7582492028
804 0.0000000040 2.7961860703
805 0.0000004214 2.7634591501
806 0.0000004214 2.7789293966
807 0.0000000040 2.7879360756
808 0.0000004214 2.8095586309
809 0.0000000040 2.8120620484
810 0.0000004214 2.7639815683
811 0.0000000040 2.7899143689
812 0.0000004214 2.7257419527
813 0.0000000040 2.7761713804
814 0.0000004214 2.7571236152
815 0.0000000177 2.8174654515
816 0.0000004214 2.7654275524
817 0.0000000040 2.7906307559
818 0.0000000040 2.7370938750
819 0.2085238087 2.7820029180
820 0.0000004133 2.7655612603
821 0.0000004214 2.7635154953
822 0.0000000254 2.6988786295
823 0.0000000040 2.7508222474
824 0.0000000040 2.7301132359
825 0.0000000040 2.7572458267
826 0.0000004054 2.7453157912
827 0.0000004214 2.7657157034
828 0.0000004214 2.7086402756
829 0.0000000040 2.7734322894
830 0.0000000040 2.7835333878
831 0.0000000040 2.7145150271
832 0.0000000040 2.7642107985
833 0.0000004220 2.7290473374
834 0.0000000029 2.7096939852
835 0.0000000040 2.7378338254
836 0.0000004214 2.6998726861
837 0.0000000093 2.7246737899
838 0.0000000265 2.7317711760
839 0.0000000040 2.7055909859
840 0.0000000040 2.7374330172
841 0.0000000029 2.7360234324
842 0.0000004187 2.7091505880
843 0.0000000040 2.6997820859
844 0.0000000040 2.7130525594
845 0.0000000254 2.6771339166
846 0.0000000040 2.7019291006
847 0.0000000290 2.7070531062
848 0.0000000029 2.7842857937
849 0.0000000033 2.7541545517
850 0.0000000040 2.7360206516
851 0.0000000029 2.7126847679
852 0.0000004214 2.6655888368
853 0.0000000355 2.6978999781
854 0.0000000029 2.7413039805
855 0.0000000254 2.7079417823
856 0.0000000029 2.7722917447
857 0.0000000254 2.7099813196
858 0.0000004122 2.6791066247
859 0.0000000029 2.7097325012
860 0.0000000029 2.7744091496
861 0.0000004561 2.6872148261
862 0.0000000031 2.7247872193
863 0.0000000030 2.6830095608
864 0.0000000029 2.7121215331
865 0.0000000098 2.6462592563
866 0.0000000253 2.6844452317
867 0.0000000254 2.6855097071
868 0.0000000039 2.7124020608
869 0.0000004214 2.6609875145
870 0.0000000186 2.6931444757
871 0.0000000105 2.6330715585
872 0.0000004214 2.6629753321
873 0.0000000186 2.6833165007
874 0.0000000098 2.6408556082
875 0.0000000029 2.7226457004
876 0.0000000023 2.7218218662
877 0.0000000029 2.7024761448
878 0.0000000029 2.7195219604
879 0.0000004214 2.6894502835
880 0.0000000030 2.6828138838
881 0.0000000098 2.6406987042
882 0.0000000110 2.6814929413
883 0.0000000029 2.6996347516
884 0.0000000023 2.7227207946
885 0.1423501815 2.6821036714
886 0.0000000024 2.6636726753
887 0.0042157855 2.6638280722
888 0.0000000098 2.6453603279
889 0.0000000105 2.6531279302
890 0.0000000030 2.6451408614
891 0.0000000031 2.6838847908
892 0.0000000099 2.6474864226
893 0.0000000023 2.7215408428
894 0.0000000098 2.6286553989
895 0.0000000023 2.7323001900
896 0.0000000097 2.6101086889
897 0.0000000022 2.7132768039
898 0.0000000023 2.6879403176
899 0.0000000030 2.6395144223
900 0.0000000098 2.6464349379
901 0.0000000025 2.7096289646
902 0.0580190984 2.7218940077
903 0.0000000098 2.6661874691
904 0.0000000020 2.6233071154
905 0.0000000098 2.6357697252
906 0.0000000095 2.6423454032
907 0.0000000023 2.7109767891
908 0.0000000032 2.7282597779
909 0.0000000022 2.6961608300
910 0.0000000096 2.6461225718
911 0.0000000095 2.6414043368
912 0.0000000098 2.6954013678
913 0.0000000090 2.6351766099
914 0.0000000096 2.5880810783
915 0.0000000022 2.6971018963
916 0.0000000020 2.6430663907
917 0.0000000098 2.6347757036
918 0.0000000025 2.6469711226
919 0.0000000025 2.6775299608
920 0.0000000020 2.5961774943
921 0.0000000020 2.6142699706
922 0.0000000097 2.6469288599
923 0.0000000093 2.5533030227
924 0.0000000098 2.6390017690
925 0.0000000020 2.6181536433
926 0.0000000096 2.6330338508
927 0.0000000098 2.5991774162
928 0.0000000024 2.6258559773
929 0.0000000020 2.6129615467
930 0.0000000022 2.6946488408
931 0.0000000020 2.6336126766
932 0.0875671598 2.6010305592
933 0.0000000027 2.5657897056
934 0.0000000020 2.6090827706
935 0.0000000020 2.5516338264
936 0.0000000024 2.6183288058
937 0.0000000020 2.6420938005
938 0.0000000087 2.6018125277
939 0.0000000020 2.6491569153
940 0.0000000096 2.7134419403
941 0.0000000093 2.5187297542
942 0.0000000020 2.6010213708
943 0.0000000020 2.6177928926
944 0.0000000096 2.5710594506
945 0.0000000098 2.5750159746
946 0.0000000020 2.5962020120
947 0.0000000098 2.5969294800
948 0.0000000020 2.5519946222
949 0.0000000093 2.5712422640
950 0.0000000020 2.6200893289
951 0.0000000093 2.5429437223
952 0.0000000020 2.5846797682
953 0.0000000020 2.5321191081
954 0.0000000092 2.5568367745
955 0.0000000020 2.6068036484
956 0.0000000020 2.5303459146
957 0.0000000020 2.5790354562
958 0.0000000020 2.5431201961
959 0.0000000024 2.5227747286
960 0.0000000020 2.6143148919
961 0.0000000093 2.5028873351
962 0.0000000020 2.5731263753
963 0.0000000024 2.4989164761
964 0.0000000019 2.5458297144
965 0.0000000020 2.4926858342
966 0.0000000005 2.5548034669
967 0.0000000020 2.5040926950
968 0.0000000020 2.5345616601
969 0.0000000095 2.5727407839
970 0.0000000020 2.5329177747
971 0.0000000020 2.5312087522
972 0.0000000091 2.5538621009
973 0.0000000024 2.4624343173
974 0.0000000020 2.4840337281
975 0.0000000020 2.5555949985
976 0.0000000008 2.5035606628
977 0.0000000020 2.5542692376
978 0.0000000020 2.5266607733
979 0.0000000020 2.5479278004
980 0.0000000020 2.5124824177
981 0.0000000024 2.4909899145
982 0.0000000006 2.5314147055
983 0.0000000020 2.4933401545
984 0.0000000024 2.4554855549
985 0.0000000020 2.5215398433
986 0.0000000019 2.5342956095
987 0.0000000024 2.5329627146
988 0.0000000005 2.6067412346
989 0.0000000020 2.4909824905
990 0.0000000024 2.5003352204
991 0.0000000005 2.6284539207
992 0.0000000008 2.4690198619
993 0.0000000024 2.4659798789
994 0.0000000024 2.4861625032
995 0.0000000005 2.5102910101
996 0.0000000024 2.4703277049
997 0.0000000020 2.5094652825
998 0.0000000005 2.5964200907
999 0.0000000020 2.4603342175
1000 0.0000000024 2.4990178708
1001 0.0000000006 2.5801456458
1002 0.0000000008 2.4626869736
1003 0.0000000024 2.4668526638
1004 0.0000000021 2.4885543986
1005 0.0000000005 2.5386022240
1006 0.0000000020 2.4904751132
1007 0.0024724710 2.4731046830
1008 0.0000000005 2.5503637672
1009 0.0160395849 2.4365722629
1010 0.0000000024 2.4431523316
1011 0.0160395849 2.4496429727
1012 0.0000000006 2.5485992185
1013 0.0000000005 2.4345773317
1014 0.0000000024 2.4671737724
1015 0.0000000008 2.5254953647
1016 0.0000000005 2.4820186208
1017 0.0000000005 2.5161484702
1018 0.0000000024 2.4762973361
1019 0.0000000005 2.5053285860
1020 0.0000000025 2.4734110971
1021 0.0000000008 2.4787493216
1022 0.0160395849 2.5039754086
1023 0.0160395849 2.4413193793
1024 0.0000000005 2.4962995350
1025 0.0000000005 2.4605234333
1026 0.0000000006 2.5849317302
1027 0.0000000005 2.4146238762
1028 0.0160395849 2.4397691639
1029 0.0160395849 2.4977682767
1030 0.0000000005 2.4731232967
1031 0.0000000005 2.4764859346
1032 0.0000000005 2.4368499300
1033 0.0000000024 2.3952427141
1034 0.0000000005 2.4523802662
1035 0.0000000024 2.4455978287
1036 0.0000000005 2.4607109265
1037 0.0000000005 2.4940269368
1038 0.0000000005 2.4498234600
1039 0.0160395849 2.4716772206
1040 0.0000000005 2.4601633973
1041 0.0000000006 2.4073388399
1042 0.0000000005 2.4685230517
1043 0.0000000005 2.4661599726
1044 0.0000000005 2.4471729612
1045 0.0000000025 2.3997835622
1046 0.0000000024 2.4143101411
1047 0.0000000005 2.4348824131
1048 0.0000000005 2.4560204788
1049 0.0000000024 2.4413626653
1050 0.0000000005 2.4032685253
1051 0.0000000006 2.3984224068
1052 0.0000000005 2.4249643620
1053 0.0000000024 2.3890947750
1054 0.0000000005 2.4073755044
1055 0.0000000024 2.4010002906
1056 0.0000000005 2.4987206193
1057 0.0000000005 2.4667778631
1058 0.0000000024 2.4204580802
1059 0.0000000005 2.4004879840
1060 0.0000000024 2.4224077505
1061 0.0000000024 2.3813277823
1062 0.0000000006 2.3952838437
1063 0.0000000005 2.4046746914
1064 0.0000000004 2.4107348120
1065 0.0000000005 2.3867548103
1066 0.0000000024 2.3851608653
1067 0.0000000005 2.3990395696
1068 0.0000000024 2.3958018317
1069 0.0000000025 2.4077480111
1070 0.0000000024 2.4194897687
1071 0.0000000024 2.4339778290
1072 0.0000000005 2.3749092649
1073 0.0000000024 2.3954228216
1074 0.0000000005 2.4677802901
1075 0.0000000005 2.3774274959
1076 0.0000000005 2.3954818059
1077 0.0000000004 2.4049289968
1078 0.0000000024 2.4084953645
1079 0.0000000004 2.4084871993
1080 0.0000000024 2.3899307786
1081 0.0000000024 2.3900595083
1082 0.0000000024 2.3712247945
1083 0.0000000004 2.4103095737
1084 0.0000000005 2.4054537067
1085 0.0000000005 2.3775285676
1086 0.0000000005 2.3747781616
1087 0.0000000005 2.4008111481
1088 0.0000000005 2.3753345031
1089 0.0000000004 2.4103980800
1090 0.0000000005 2.3850941474
1091 0.0000000004 2.4047162389
1092 0.0000000004 2.3971250060
1093 0.0000000005 2.3883293764
1094 0.0000000005 2.3854124556
1095 0.0000000005 2.3693758318
1096 0.0000000005 2.3687776708
1097 0.0000000005 2.3948994766
1098 0.0000000005 2.3719550958
1099 0.0000000005 2.3771091877
1100 0.0000000001 2.4056149311
1101 0.0000000005 2.3841996299
1102 0.0000000001 2.4066506915
1103 0.0000000001 2.3659404854
1104 0.0000000004 2.3935078813
1105 0.0000000005 2.3669534002
1106 0.0000000005 2.3821251374
1107 0.0000000004 2.4025682700
1108 0.0000000005 2.4029517178
1109 0.0000000004 2.4412686523
1110 0.0000000005 2.3680581574
1111 0.0000000001 2.3758954247
1112 0.0000000005 2.4011609642
1113 0.0000000005 2.3642159524
1114 0.0000000001 2.4322116288
1115 0.0000000005 2.3667966430
1116 0.0000000001 2.3967031174
1117 0.0000000004 2.3493153353
1118 0.0000000001 2.3827640072
1119 0.0000000004 2.3975401059
1120 0.0000000001 2.4275424046
1121 0.0000000001 2.3546785801
1122 0.0000000001 2.3859894103
1123 0.0000000001 2.4091331840
1124 0.0000000000 2.3839182497
1125 0.0000000001 2.4008807189
1126 0.0000000004 2.2827855404
1127 0.0000000005 2.4088363408
1128 0.0000000005 2.3937101221
1129 0.0000000001 2.4252266613
1130 0.0000000001 2.3834880610
1131 0.0000000001 2.4250612885
1132 0.0000000005 2.3746371284
1133 0.0000000001 2.3840033351
1134 0.0000000005 2.4134185105
1135 0.0000000001 2.3486324513
1136 0.0000000001 2.3884705265
1137 0.0000000000 2.3735357508
1138 0.0000000004 2.2629511613
1139 0.0000000000 2.3204834691
1140 0.0000000005 2.3709111338
1141 0.0000000001 2.3543088282
1142 0.0000000004 2.3626446620
1143 0.0000000000 2.3204678122
1144 0.0000000004 2.3133898544
1145 0.0000000001 2.3943408390
1146 0.0000000001 2.3803130335
1147 0.0000000004 2.2586052759
1148 0.0000000004 2.3670947242
1149 0.0911321049 2.3636298019
1150 0.0361629557 2.3643479428
1151 0.0000000004 2.2589880199
1152 0.0000000004 2.3130915818
1153 0.0000000004 2.2881828349
1154 0.0000000000 2.3050229619
1155 0.0000000000 2.3530707230
1156 0.0000000004 2.2553276748
1157 0.0000000000 2.3222065326
1158 0.0000000004 2.2544022229
1159 0.0000000004 2.2856851522
1160 0.0000000001 2.3690976508
1161 0.0000000004 2.2742744613
1162 0.0000000000 2.2784508721
1163 0.0000000004 2.2752331744
1164 0.0000000004 2.2514108812
1165 0.0000000000 2.3344472543
1166 0.0000000000 2.3183137103
1167 0.0000000004 2.2572835833
1168 0.0000000000 2.3030935227
1169 0.0000000004 2.3289818368
1170 0.0000000000 2.3517564754
1171 0.0000000000 2.3182723683
1172 0.0000000000 2.3587644811
1173 0.0000000000 2.3190339160
1174 0.0000000000 2.2456332336
1175 0.0000000004 2.2487270464
1176 0.0000000004 2.2475549820
1177 0.0000000000 2.3321651878
1178 0.0000000004 2.3517547095
1179 0.0000000004 2.2617132259
1180 0.0000000004 2.2240886433
1181 0.0000000004 2.2241437706
1182 0.0000000000 2.3676000842
1183 0.0000000000 2.3161176192
1184 0.0000000000 2.3165146657
1185 0.0000000004 2.2320728038
1186 0.0000000004 2.2573468422
1187 0.0000000000 2.3202274550
1188 0.0000000000 2.3221264096
1189 0.0000000000 2.2462304860
1190 0.0000000000 2.3068295917
1191 0.0000000004 2.2208931821
1192 0.0000000000 2.3205934945
1193 0.0000000004 2.2308880581
1194 0.0000000000 2.2446423473
1195 0.0000000004 2.2241439277
1196 0.0000000000 2.2439513849
1197 0.0000000004 2.2352330459
1198 0.0000000004 2.2336609486
1199 0.0000000000 2.2446995040
1200 0.0000000004 2.2653191685
1201 0.0000000000 2.2207066371
1202 0.0000000004 2.1885507629
1203 0.0000000000 2.2270793598
1204 0.0000000004 2.2486268848
1205 0.0000000000 2.2465295124
1206 0.0000000000 2.2520565671
1207 0.0000000000 2.2556451583
1208 0.0000000000 2.2457866570
1209 0.0000000004 2.3451037453
1210 0.0000000000 2.2461167587
1211 0.0000000004 2.2304025773
1212 0.0000000000 2.2548601471
1213 0.0000000000 2.2177949999
1214 0.0000000000 2.2203084760
1215 0.0000000004 2.2060791357
1216 0.0000000004 2.2265250764
1217 0.0000000004 2.1801036203
1218 0.0000000000 2.2486983953
1219 0.0000000000 2.2443369574
1220 0.0000000004 2.2125109709
1221 0.0000000000 2.2235520059
1222 0.0000000004 2.2179398959
1223 0.0000000000 2.2179328372
1224 0.0000000004 2.1850088429
1225 0.0000000004 2.1773061299
1226 0.0000000000 2.2151965650
1227 0.0000000004 2.1884635284
1228 0.0000000000 2.2260896393
1229 0.0000000000 2.2313597978
1230 0.0000000000 2.2186006496
1231 0.0000000004 2.1799094425
1232 0.0000000000 2.2402043280
1233 0.0000000004 2.1973051307
1234 0.0000000004 2.1838044263
1235 0.0000000000 2.2300214560
1236 0.0000000004 2.1805267176
1237 0.0000000000 2.2211402117
1238 0.0000000000 2.2164044432
1239 0.0000000000 2.2193522048
1240 0.0000000004 2.1825069292
1241 0.0000000000 2.1988254174
1242 0.0000000004 2.1826955564
1243 0.0000000000 2.2340896738
1244 0.0000000004 2.1899954036
1245 0.0000000004 2.1784075191
1246 0.0000000000 2.2658261025
1247 0.0000000004 2.1806417539
1248 0.0000000000 2.2180423910
1249 0.0000000000 2.2051843011
1250 0.0000000004 2.1461746631
1251 0.0000000000 2.1988041472
1252 0.0000000004 2.1867569817
1253 0.0000000004 2.2253216832
1254 0.0000000004 2.1921268011
1255 0.0000000000 2.1996516654
1256 0.0000000000 2.2152208770
1257 0.0000000004 2.1800143680
1258 0.0000000004 2.1750723308
1259 0.0000000000 2.2029792064
1260 0.0000000004 2.2173834530
1261 0.0000000000 2.2222989644
1262 0.0000000000 2.2070183262
1263 0.0000000004 2.1432056263
1264 0.0000000004 2.2056239465
1265 0.0000000000 2.2155261802
1266 0.0000000004 2.1775349398
1267 0.0000000003 2.1824297976
1268 0.0000000004 2.1517960201
1269 0.0000000000 2.1803647373
1270 0.0207935659 2.1785978319
1271 0.0000000000 2.2187638341
1272 0.0000000000 2.1653169477
1273 0.0000000004 2.2289506362
1274 0.0000000004 2.1415062963
1275 0.0000000000 2.2112328770
1276 0.0000000000 2.2074023926
1277 0.0000000004 2.1336084698
1278 0.0000000000 2.1758818374
1279 0.0000000000 2.2208366813
1280 0.0000000004 2.1831176354
1281 0.0000000000 2.2079025047
1282 0.0000000000 2.1930895540
1283 0.0000000004 2.1729091115
1284 0.0000000004 2.1217255782
1285 0.0000000000 2.2110698331
1286 0.0000000004 2.1369388422
1287 0.0000000004 2.1538392892
1288 0.0000000000 2.1339141326
1289 0.0000000004 2.1499669640
1290 0.0000000000 2.1522118047
1291 0.0000000005 2.1854493006
1292 0.0000000000 2.2077076786
1293 0.0000000005 2.1319834153
1294 0.0000000004 2.1288004868
1295 0.0000000000 2.0872411277
1296 0.0000000000 2.1917640669
1297 0.0000000000 2.1283843371
1298 0.0000000004 2.1081384603
1299 0.0000000004 2.1422533824
1300 0.0000000000 2.2019259655
1301 0.0000000000 2.0840654764
1302 0.0000000000 2.2023344079
1303 0.0000000004 2.0670617430
1304 0.0000000000 2.0815282523
1305 0.0000000004 2.1249024281
1306 0.0000000000 2.1309468459
1307 0.0000000000 2.1367255949
1308 0.0000000000 2.2062518617
1309 0.0000000004 2.1209507861
1310 0.0000000000 2.1350487025
1311 0.0000000000 2.1457379374
1312 0.0000000000 2.0811514507
1313 0.0000000004 2.1357138152
1314 0.0000000000 2.1378044156
1315 0.0000000004 2.0658354907
1316 0.0000000000 2.1516656338
1317 0.0000000004 2.1546980546
1318 0.0000000000 2.1057420392
1319 0.0000000000 2.0994384247
1320 0.0000000000 2.0848547744
1321 0.0000000000 2.0818623297
1322 0.0000000000 2.0984698918
1323 0.0000000000 2.0795080149
1324 0.0000000000 2.1166206489
1325 0.0000000000 2.1051032752
1326 0.0000000004 2.0680774910
1327 0.0000000004 2.0975263326
1328 0.0000000000 2.0879862479
1329 0.0000000000 2.0611507469
1330 0.0000000004 2.0389081573
1331 0.0000000000 2.1071584892
1332 0.0000000000 2.1019058254
1333 0.0000000000 2.0670436112
1334 0.0000000000 2.1046144910
1335 0.0000000005 2.0525596324
1336 0.0000000000 2.1036826794
1337 0.0000000000 2.1036781971
1338 0.0000000004 2.0705257823
1339 0.0000000000 2.0792867896
1340 0.0000000000 2.0556886310
1341 0.0000000004 2.0758300235
1342 0.0000000000 2.1846349344
1343 0.0000000000 2.1414360039
1344 0.0000000004 2.0662391426
1345 0.0000000004 2.0414917057
1346 0.0000000000 2.1185894034
1347 0.0000000000 2.1471751122
1348 0.0000000000 2.0987405953
1349 0.0000000000 2.0744302179
1350 0.0000000000 2.1019200126
1351 0.0000000004 2.0532401154
1352 0.0000000000 2.0986236075
1353 0.0000000000 2.1052309141
1354 0.0000000000 2.0553324893
1355 0.0000000004 2.1289557690
