evaluations raw_y F2
1825 0.5826305247 0.9500421052
1826 0.1677400368 1.3975591168
1827 0.0000022097 1.9943448466
1828 0.9965070751 0.5667761649
1829 0.5817665222 0.8952551219
1830 0.9965070751 0.5708200620
1831 0.4146754487 1.0839353928
1832 0.9965070751 0.5684097054
1833 0.7350164482 0.7879915328
1834 0.8904413359 0.6229512771
1835 0.1677400368 1.4015285530
1836 0.0153757426 1.7872099628
1837 0.0000022097 1.9706646559
1838 0.9961704843 0.5836492649
1839 0.1677400368 1.3928786011
1840 0.1772475595 1.3960852971
1841 0.9894411868 0.5749244121
1842 0.5783602397 0.9177720264
1843 0.4019021091 1.0878811627
1844 0.0000022097 1.9606845137
1845 0.5817665222 0.8850634539
1846 0.0101423652 1.8181938220
1847 0.8946004575 0.6260582080
1848 0.0245081761 1.7397393560
1849 0.1677400368 1.3939889763
1850 0.9965070751 0.5759317892
1851 0.8957763078 0.6282830335
1852 0.1300875537 1.4613393970
1853 0.4016596026 1.0369190426
1854 0.8961164537 0.6382707770
1855 0.0101689302 1.8441572162
1856 0.0141892988 1.7994398876
1857 0.9961904686 0.5670923415
1858 0.4149179552 1.0746934647
1859 0.0257565376 1.7064343961
1860 0.9894144545 0.5566225745
1861 0.5783602397 0.9275950516
1862 0.0000022097 1.9577546878
1863 0.1760333049 1.3770245026
1864 0.0000022097 1.9587165547
1865 0.9894144545 0.5655129912
1866 0.1677400368 1.3954922170
1867 0.0176471318 1.7663618429
1868 0.5783602397 0.9195858509
1869 0.4016596026 1.0416661667
1870 0.1677400368 1.3840509848
1871 0.0257565376 1.7134662594
1872 0.1760333049 1.3856331602
1873 0.1756557887 1.3648474377
1874 0.9894144545 0.5702164231
1875 0.9894144545 0.5495899870
1876 0.0040931848 1.9010801599
1877 0.1886108094 1.3584144633
1878 0.5783602397 0.9226752709
1879 0.9215852122 0.6047446200
1880 0.8904413359 0.6179946986
1881 0.1215772770 1.4429091590
1882 0.9894144545 0.5518968536
1883 0.0000022097 2.0022554445
1884 0.9878193966 0.6130978191
1885 0.0000022097 1.9484443407
1886 0.0342690357 1.7170287875
1887 0.4016596026 1.0341509231
1888 0.4016596026 1.0392820380
1889 0.1757339064 1.3489844586
1890 0.5783602397 0.9179351148
1891 0.9614518504 0.5689726869
1892 0.8947149617 0.6328168288
1893 0.4016596026 1.0335396096
1894 0.0000022097 1.9505418006
1895 0.5653214584 0.9077729880
1896 0.1940780272 1.3197344936
1897 0.0149283341 1.7553271526
1898 0.4016596026 1.0329537046
1899 0.1757339064 1.3488137145
1900 0.9933575256 0.5663239860
1901 0.4016596026 1.0791803305
1902 0.5653214584 0.9041200189
1903 0.9894144545 0.5498245903
1904 0.0000022097 1.9093590486
1905 0.9894144545 0.5691657760
1906 0.0000022097 1.9050228097
1907 0.8904413359 0.6212944249
1908 0.1215772770 1.4355501673
1909 0.4016596026 1.0733860540
1910 0.5653214584 0.9130156975
1911 0.8904413359 0.6846586100
1912 0.0257565376 1.7027142623
1913 0.9894144545 0.5494270890
1914 0.0407964770 1.6566567883
1915 0.5975676179 0.8360309005
1916 0.0000022097 1.9276839238
1917 0.5653214584 0.9055062308
1918 0.4016596026 1.0453855320
1919 0.9688466430 0.5823297957
1920 0.0016376341 1.9177865769
1921 0.0000022097 1.9000839196
1922 0.1943787988 1.3279317842
1923 0.1215772770 1.4387969898
1924 0.1962055253 1.2955328970
1925 0.9894144545 0.5722062371
1926 0.8900126919 0.6155602730
1927 0.9894144545 0.5505416401
1928 0.0026088251 1.8675320702
1929 0.1939724309 1.3149852740
1930 0.1216828733 1.4404474567
1931 0.0635590265 1.5451684834
1932 0.2249762029 1.2601182423
1933 0.7631727592 0.7443065759
1934 0.0000022097 1.9626945913
1935 0.7631727592 0.7714825371
1936 0.3790878678 1.0869866308
1937 0.9516345159 0.5698989119
1938 0.0407964770 1.6930767959
1939 0.9894144545 0.5224990193
1940 0.4016596026 1.0264047374
1941 0.9894144545 0.5464179615
1942 0.0000022097 1.8982837883
1943 0.7631727592 0.7060883514
1944 0.9748140736 0.5045730186
1945 0.2249762029 1.2838760807
1946 0.3790878678 1.0578057195
1947 0.2249762029 1.2503307645
1948 0.5653214584 0.9391498137
1949 0.4103713822 1.0346231910
1950 0.0000022097 1.9093990462
1951 0.8629418820 0.6096221847
1952 0.0029710284 1.8281567299
1953 0.5759337719 0.8536606069
1954 0.7572903418 0.6520740888
1955 0.0388311919 1.6296343490
1956 0.9748140736 0.5325730695
1957 0.0385973077 1.6922351704
1958 0.2466100651 1.2120115006
1959 0.9802797749 0.5686747551
1960 0.0027470358 1.8762681089
1961 0.7439571128 0.6913064048
1962 0.0190675141 1.6931735886
1963 0.9947143588 0.4900984209
1964 0.9524900929 0.5141420074
1965 0.0543549086 1.6382846131
1966 0.8619696253 0.6327234885
1967 0.0016195177 1.8538953989
1968 0.2429958433 1.2321769989
1969 0.0388311919 1.6428318439
1970 0.6291938632 0.8061680909
1971 0.4016596026 1.0296010041
1972 0.0005361339 1.8980386233
1973 0.2249762029 1.2410405868
1974 0.9947143588 0.4899100525
1975 0.0000022097 1.8973728677
1976 0.9947143588 0.5023866332
1977 0.0392301526 1.6160613261
1978 0.4016596026 1.0585262605
1979 0.0388311919 1.6155446299
1980 0.2249762029 1.2457825838
1981 0.0388311919 1.6141453755
1982 0.9947143588 0.4897852020
1983 0.4016596026 1.0251805088
1984 0.6276935898 0.8197385238
1985 0.7439571128 0.6972819280
1986 0.0000022097 1.8988794752
1987 0.6291938632 0.8063086126
1988 0.9947143588 0.4914872866
1989 0.5668217318 0.9231177689
1990 0.7439571128 0.6874478534
1991 0.0591195348 1.5542764224
1992 0.2249762029 1.2311517320
1993 0.0565435283 1.5358477299
1994 0.0000022097 1.8845916725
1995 0.2294700137 1.2632913197
1996 0.3488147480 1.0959356701
1997 0.2466100651 1.2218121860
1998 0.9659500149 0.5339757206
1999 0.7439571128 0.6905987403
2000 0.3971657919 1.0268498087
2001 0.9947143588 0.4897852020
2002 0.0000022097 1.8845916725
2003 0.7439571128 0.6874478534
2004 0.0565435283 1.5358477299
2005 0.2249762029 1.2311517320
2006 0.9659500149 0.5339757206
2007 0.5653214584 0.9041200189
2008 0.6291938632 0.8061680909
2009 0.3488147480 1.0959356701
2010 0.4016596026 1.0251805088
evaluations raw_y F2
1 0.9670298390 3.3157099108
2 0.5279088234 3.8785302924
3 0.9046675887 3.4605834063
4 0.6669277715 3.6934023406
5 0.4654896748 4.1565247450
6 0.0736523741 5.2201163860
7 0.1184455163 4.6654530110
8 0.2027650477 4.9260399430
9 0.4038102617 3.4164197639
10 0.0683346300 5.0828774482
11 0.1183884847 4.8013339566
12 0.2027650477 4.7532293030
13 0.0689863131 5.1188437755
14 0.3793954904 3.8611868960
15 0.2027650477 4.8498825158
16 0.0683916617 4.9395231742
17 0.9046675887 3.6129801396
18 0.4702289064 4.2637504093
19 0.0927683234 4.5553159326
20 0.0736523741 5.2641986592
21 0.0690432888 4.9261428815
22 0.4038102617 3.6097089545
23 0.4630231143 4.1519157435
24 0.0683346300 5.6019981849
25 0.9046675887 3.2435604499
26 0.0682776543 5.2751618665
27 0.9670298390 3.1361228984
28 0.4062768222 3.4251307448
29 0.9670298390 2.9008751340
30 0.0689863131 5.3603675993
31 0.0927683234 4.8743150233
32 0.3629642064 4.0536992121
33 0.9670298390 3.0763613074
34 0.9785132884 2.7622337232
35 0.9670298390 2.6450442607
36 0.9777749044 2.9808364828
37 0.0682776543 5.2834734213
38 0.3793954904 3.6709417488
39 0.3867734960 3.8284081267
40 0.9658972867 3.1921771223
41 0.9437845548 3.0041719687
42 0.9670298390 2.5363889393
43 0.4038102617 3.4989008717
44 0.4036007866 3.3846330513
45 0.0822144183 4.4515989138
46 0.1112535100 4.7334431066
47 0.0682776543 5.4325511404
48 0.9046675887 3.1627578139
49 0.0685093540 5.3049901170
50 0.3498018943 4.4701781099
51 0.9670298390 2.5728641192
52 0.4036007866 3.3914748821
53 0.3629642064 3.6448856207
54 0.0682776543 4.8494964121
55 0.3499140704 3.4821414037
56 0.0682776543 5.2778763072
57 0.3793954904 3.7019616411
58 0.4036007866 3.7870803920
59 0.9046675887 3.5298519524
60 0.9752605906 3.0888131949
61 0.9670298390 2.8677300449
62 0.4036007866 3.3586761945
63 0.9670298390 2.6990197448
64 0.4071092205 3.2828957076
65 0.0682776543 4.4483984447
66 0.4036007866 3.4174497709
67 0.0682776543 4.7114363936
68 0.9619792937 2.6053716410
69 0.0682776543 5.2913175103
70 0.9314603396 2.8575134818
71 0.9092990766 3.1001564675
72 0.9670298390 2.5860861319
73 0.0682776543 4.0862442026
74 0.3499140704 3.4846263237
75 0.0682776543 4.2801753493
76 0.0645893508 4.8100329966
77 0.3499140704 3.4280468083
78 0.9670298390 2.8631404620
79 0.9670298390 2.6743810154
80 0.0682776543 4.4651132448
81 0.3277836680 3.4674937220
82 0.9254154261 3.0836080966
83 0.4071092205 3.2088573015
84 0.3499140704 3.3956777226
85 0.9314603396 3.0068462601
86 0.9809077616 2.5300022100
87 0.0466489721 5.0152377078
88 0.9619792937 2.6734619981
89 0.9670298390 2.5700383201
90 0.0645893508 4.6312484214
91 0.0253557527 4.2366415888
92 0.4071092205 3.2981403547
93 0.9187082323 3.3641532347
94 0.9054705065 2.6433277722
95 0.3719819979 3.4393732538
96 0.9809077616 2.4494912692
97 0.0608696659 4.3279764325
98 0.9801030837 3.0744864076
99 0.0682776543 3.9708322292
100 0.9046675887 3.2594612571
101 0.0035377866 4.5956389975
102 0.3948004458 2.9323852026
103 0.0682776543 3.9713738468
104 0.4893369407 3.0390652734
105 0.9037478529 2.5118910263
106 0.9972817202 2.3440546627
107 0.9711171179 2.8556364356
108 0.0682776543 3.9719931584
109 0.0253557527 4.2737741294
110 0.9818239498 3.1234957680
111 0.9946251716 2.5444231019
112 0.0664674564 4.0782050219
113 0.3948004458 3.2069121781
114 0.0155114741 4.4459247533
115 0.3338136172 3.0236837106
116 0.0055382803 4.4599200972
117 0.9972817202 2.3451834186
118 0.9619792937 2.3537192996
119 0.9078851636 2.5327372471
120 0.3948004458 3.1295563238
121 0.0682776543 4.0468972077
122 0.0016216480 4.7743075171
123 0.0252812826 4.1964638584
124 0.9020878761 2.4772640599
125 0.3338136172 2.9897049046
126 0.9972817202 2.3521660888
127 0.3457070234 3.2920580559
128 0.0036160500 4.6972830054
129 0.9977198725 2.3797370879
130 0.9972817202 2.3573471504
131 0.2719373158 3.2699536685
132 0.0682776543 4.1824958136
133 0.3948004458 3.0260191830
134 0.9037283086 2.1384247918
135 0.9988917788 2.6029151079
136 0.9020878761 2.2832070457
137 0.9972817202 2.2739261891
138 0.0016216480 4.7721635623
139 0.0674376621 4.3786949122
140 0.9972817202 2.3824548362
141 0.9037283086 2.2151368929
142 0.9972817202 2.2592017420
143 0.9020878761 2.1316059482
144 0.3948004458 2.9366713192
145 0.2719373158 3.2656362124
146 0.3338136172 2.9040301995
147 0.2719373158 3.2706129116
148 0.9037283086 2.2928755591
149 0.0682776543 3.9831341370
150 0.9972817202 2.2776803587
151 0.9376069126 2.4299515831
152 0.2719373158 3.3200489029
153 0.2857745648 2.9354234843
154 0.9020878761 1.9167764257
155 0.0016216480 4.4621799060
156 0.1849841815 3.2887982851
157 0.0016216480 4.6870900335
158 0.8881266953 2.4231664567
159 0.9037283086 2.3909461239
160 0.0682776543 4.2547461812
161 0.0016216480 4.2933279371
162 0.0682776543 3.6333978054
163 0.2719373158 3.4174575574
164 0.9040351857 2.1196751970
165 0.1849841815 3.4237338254
166 0.0016216480 4.8183046946
167 0.0016216480 4.4997849209
168 0.3317692380 2.6842241944
169 0.8881266953 2.3416487748
170 0.3338136172 2.9997038201
171 0.0682776543 3.6116834755
172 0.0048758578 3.7906332533
173 0.1849841815 3.4331396784
174 0.3243737107 2.7509828289
175 0.0016216480 4.4905735558
176 0.0752379693 3.9601944738
177 0.3350544411 3.0631625190
178 0.8881266953 2.2125811163
179 0.1923797088 3.2021573281
180 0.0016216480 4.2636227724
181 0.0582509822 3.6642306662
182 0.9740741653 1.8480813757
183 0.0295766067 3.8573724282
184 0.3317692380 3.1135270805
185 0.1428395985 3.0740677716
186 0.2958122416 2.8613258149
187 0.8872671610 2.2165638226
188 0.8881266953 2.3631667528
189 0.0016216480 3.7474736528
190 0.8281237869 2.2491361373
191 0.8845969324 2.3053433952
192 0.9653755438 1.7967145086
193 0.9020878761 1.9339050445
194 0.1428787619 2.9173772048
195 0.8349694952 2.3224194629
196 0.0869872320 3.0944573112
197 0.3374080234 2.7550270365
198 0.9740741653 1.8403654077
199 0.0034442891 3.8824636762
200 0.2789223514 2.8819592867
201 0.0869872320 3.1042407300
202 0.2793242752 3.1223675263
203 0.8281237869 2.2397982169
204 0.0016216480 3.7525703891
205 0.0678769834 3.3609599826
206 0.0869872320 3.0762119702
207 0.0682776543 3.6053589807
208 0.3328053896 2.6631999455
209 0.9653755438 1.8008965124
210 0.2778861998 2.8730920418
211 0.0016216480 3.7373483445
212 0.0869872320 3.1667585349
213 0.8281237869 2.1235976522
214 0.9653755438 1.7631291405
215 0.0016216480 3.5077378852
216 0.0678769834 3.4549434877
217 0.3328053896 2.5928416730
218 0.3328053896 2.7927444601
219 0.1428787619 2.9884469092
220 0.8281237869 2.4271711510
221 0.9020878761 1.7898762533
222 0.3534387273 2.5255833722
223 0.9657474260 1.7794259752
224 0.0191354752 3.4180733199
225 0.8281237869 2.2657025685
226 0.2778861998 2.9162055071
227 0.9429062738 1.8119189926
228 0.9017159836 1.9240379506
229 0.9614692862 1.7248278117
230 0.9653755438 1.7383051275
231 0.3500271121 2.4093436944
232 0.2848528576 2.9344799047
233 0.0783479462 3.0742025737
234 0.0861821463 3.2047561193
235 0.8281237869 2.0845821873
236 0.0110197924 3.5202701530
237 0.8211536928 2.0395216732
238 0.8915172622 1.7950952729
239 0.2786914076 2.7594700655
240 0.9614692862 1.7759905273
241 0.9422845978 1.7207135254
242 0.0016216480 3.6539390308
243 0.8211536928 1.9522142609
244 0.9490536954 1.7173161474
245 0.3678152974 2.4115201838
246 0.0678769834 3.2134229825
247 0.0678769834 3.4665841014
248 0.0279930910 3.2592752209
249 0.8211536928 2.0195003234
250 0.0700315508 3.1406077625
251 0.4343497622 2.4371400320
252 0.9490536954 1.8422829932
253 0.3012907161 2.8328538808
254 0.1428787619 2.9069281764
255 0.3500271121 2.4087918950
256 0.1428787619 2.7635536477
257 0.0016216480 3.5219671283
258 0.7977469055 1.9686964289
259 0.9490536954 1.7259220318
260 0.3500271121 2.3894066080
261 0.9490536954 1.7388462815
262 0.3303667848 2.4833174264
263 0.0014353482 3.5169586634
264 0.1428787619 2.7351498414
265 0.7928895336 1.6991238058
266 0.0307523842 3.3698757735
267 0.0282938339 3.2752447595
268 0.0016216480 3.5245512143
269 0.3548842556 2.7039141044
270 0.3500271121 2.4767648479
271 0.7928895336 1.6987261060
272 0.0014353482 3.4208046192
273 0.0016216480 3.5548573420
274 0.8043739011 1.8712244893
275 0.0014378316 3.5370585843
276 0.0783479462 3.0882620762
277 0.3500271121 2.4355172575
278 0.9490536954 1.7007734750
279 0.3188815219 2.2968350516
280 0.0016191646 3.5121455752
281 0.3188815219 2.2787016954
282 0.0064068139 3.3497886869
283 0.1308916349 2.6404303783
284 0.7928895336 1.6719244002
285 0.0190263410 3.1855413224
286 0.7928895336 1.7093910811
287 0.1397838703 2.7556653216
288 0.8049462540 1.7637518349
289 0.0014353482 3.5404052375
290 0.3063840122 2.3637794161
291 0.2785924655 2.4725674342
292 0.0014353482 3.4412865430
293 0.0783479462 2.9195485025
294 0.1512162516 2.6107314408
295 0.8079971530 1.6085330304
296 0.0014353482 3.5278184952
297 0.0014353482 3.4597389870
298 0.7928895336 1.8070502793
299 0.7726078612 1.6783909720
300 0.2878543496 2.3499641735
301 0.7726078612 1.7343166386
302 0.3188815219 2.2262914567
303 0.7866630922 1.7686261380
304 0.0014353482 3.4223462786
305 0.7866648984 1.6288271069
306 0.1308916349 2.6735049976
307 0.8079971530 1.6470518591
308 0.0080016034 3.1896216408
309 0.1725648455 2.5637541821
310 0.3165372429 2.2837871299
311 0.3188815219 2.2260983366
312 0.3174573024 2.3041633561
313 0.1308916349 2.6424597403
314 0.8079971530 1.6802876468
315 0.0014353482 3.3980504220
316 0.1780182416 2.4668994621
317 0.0783479462 2.9216060262
318 0.0014353482 3.3760996187
319 0.0190263410 3.2104659117
320 0.0014353482 3.3824970634
321 0.8068424705 1.5854204375
322 0.1308916349 2.6456282501
323 0.1326176242 2.5855708033
324 0.0014353482 3.2515804242
325 0.8082789870 1.6386383645
326 0.7737625437 1.6706692182
327 0.0014353482 3.3703858595
328 0.1762922522 2.5202411608
329 0.1780182416 2.5701719032
330 0.7723260272 1.6420688066
331 0.0046896713 3.1270286412
332 0.8068424705 1.5983481560
333 0.3174573024 2.3120329847
334 0.3219781770 2.3244066172
335 0.0783479462 2.9307103050
336 0.7723260272 1.6435037789
337 0.0014353482 3.2226386254
338 0.0783479462 2.9125780492
339 0.8068424705 1.6073289849
340 0.7723260272 1.6472127219
341 0.1780182416 2.4642009957
342 0.3230105210 2.3085739155
343 0.8054176984 1.6034159005
344 0.3174573024 2.2892896522
345 0.0783479462 2.9242450090
346 0.8068424705 1.5918292050
347 0.0041584078 3.0804270962
348 0.7737507993 1.6093229280
349 0.7723260272 1.6554544958
350 0.0014353482 3.2101560746
351 0.0042603345 3.1332135436
352 0.0009267784 3.2766117777
353 0.7723260272 1.6555162206
354 0.7723260272 1.6781281318
355 0.3227993676 2.2493239904
356 0.9703719373 1.5021517217
357 0.0014353482 3.1385422577
358 0.8068424705 1.5714776672
359 0.3188815219 2.2399244641
360 0.0014353482 3.2248641190
361 0.3222481110 2.2185431554
362 0.9406011976 1.5429286545
363 0.1014822137 2.8557897653
364 0.0336739007 3.0307292094
365 0.7723260272 1.6640572703
366 0.1746516525 2.5036758820
367 0.0432711457 2.9497677891
368 0.7841740793 1.5824628827
369 0.9504712232 1.4996250867
370 0.3188815219 2.1963666893
371 0.0009267784 3.2233563963
372 0.3203828514 2.3126643467
373 0.1014822137 2.8482577182
374 0.7692495791 1.6515380617
375 0.0009267784 3.2960498843
376 0.1308916349 2.6886156762
377 0.9465660950 1.4717223044
378 0.3174573024 2.3214927512
379 0.1810986933 2.4566511455
380 0.9504712232 1.4773919928
381 0.0009267784 3.2276422843
382 0.1361715028 2.5558576578
383 0.1014822137 2.8507781941
384 0.0009267784 3.2207644679
385 0.1302883733 2.7526163602
386 0.3188815219 2.2357305074
387 0.9396177867 1.5363516754
388 0.3174573024 2.2884538806
389 0.9465660950 1.4548928530
390 0.1020854752 2.7777997057
391 0.1014822137 2.8612442674
392 0.0047580050 3.1918402398
393 0.9474210156 1.4735154282
394 0.3174573024 2.2700709435
395 0.7696551093 1.6534338568
396 0.7692495791 1.6212815059
397 0.3202037883 2.2490883104
398 0.3171021395 2.1755932351
399 0.9465660950 1.4707463215
400 0.1806967072 2.4548425435
401 0.1164457027 2.6924990598
402 0.9424673965 1.4931180957
403 0.3465716517 2.1623731682
404 0.1806967072 2.4572679923
405 0.1292183667 2.5531342788
406 0.0000412905 3.3998198873
407 0.0221087473 3.0470196808
408 0.0003779750 3.2014097503
409 0.9465660950 1.4503577716
410 0.3240552826 2.1812129161
411 0.3317211682 2.1913111583
412 0.8058493495 1.7306059922
413 0.8073081322 1.5837078439
414 0.0000412905 3.4045869441
415 0.3171021395 2.2072720905
416 0.9591771412 1.4349975856
417 0.0029670103 3.1123446082
418 0.7687839174 1.5695786546
419 0.9465660950 1.4534525297
420 0.8068424705 1.5780541468
421 0.1806967072 2.4911920317
422 0.9205077604 1.6092864048
423 0.3171021395 2.1752574950
424 0.1014822137 2.8693803185
425 0.3465716517 2.1055020387
426 0.7687839174 1.5777487040
427 0.0009412571 3.1824123249
428 0.9591771412 1.4353509027
429 0.0000412905 3.3932291485
430 0.7687839174 1.6208656511
431 0.7687839174 1.6123364703
432 0.0110716591 3.2040182216
433 0.9591771412 1.4669210509
434 0.9591771412 1.4259905891
435 0.7687839174 1.5843045245
436 0.1806967072 2.4254326695
437 0.3786440703 2.0277009729
438 0.1014822137 2.8080986130
439 0.3171021395 2.1842600304
440 0.3465716517 2.0921469758
441 0.1847404332 2.3602085868
442 0.0720870872 2.7336923361
443 0.0214389326 2.9860730509
444 0.1014297632 2.6620670312
445 0.0000412905 3.2673563372
446 0.3746003445 2.0869719965
447 0.9893995505 1.4030682586
448 0.9536962054 1.5324770352
449 0.1807491577 2.5787250569
450 0.7687839174 1.6777500065
451 0.3725942018 2.1458600200
452 0.0000412905 3.2718727720
453 0.7650253538 1.5671218112
454 0.0000412905 3.2670163214
455 0.1604394290 2.4034189697
456 0.0284034061 2.8149177704
457 0.9893995505 1.4102591436
458 0.9893995505 1.4229262224
459 0.0214389326 2.9863998390
460 0.4029450849 1.9910466910
461 0.9700240480 1.3999427374
462 0.9554791812 1.4017056995
463 0.0214389326 2.9716410811
464 0.9893995505 1.4034767245
465 0.0000412905 3.2754263242
466 0.0268300189 3.0505887041
467 0.7560971992 1.6182897194
468 0.4029450849 1.9888294396
469 0.3171021395 2.1741501038
470 0.7650253538 1.5479233289
471 0.0446250430 2.8744256656
472 0.7560971992 1.6461124586
473 0.3951436117 2.1012923208
474 0.9388292699 1.4478078188
475 0.0160150219 2.9442323163
476 0.0570375713 2.7971090769
477 0.3171021395 2.1929829117
478 0.4029450849 2.0074286184
479 0.9768827715 1.3902744643
480 0.0000040416 3.2946620763
481 0.0010755346 3.1485139738
482 0.9768827715 1.3938569135
483 0.7654129072 1.6069213488
484 0.7560971992 1.6208949328
485 0.0204325261 2.9013295884
486 0.4270326003 2.0301770725
487 0.3171021395 2.1699683456
488 0.9384411809 1.3902666436
489 0.9768827715 1.3861263651
490 0.3905282248 2.1242083071
491 0.1556475964 2.4191469650
492 0.0000040416 3.2852597579
493 0.4163190554 2.0005453172
494 0.0204325261 2.9536381328
495 0.1398738644 2.4740227598
496 0.7852141933 1.6087918280
497 0.9608481570 1.3739216269
498 0.0000040416 3.2613460971
499 0.9602438292 1.4292920012
500 0.0000040416 3.2925264466
501 0.7714670593 1.6124007149
502 0.0003612484 3.1968255161
503 0.9608481570 1.3788382640
504 0.4029450849 2.0252012208
505 0.0880265946 2.6238902584
506 0.1228499318 2.4825332047
507 0.8480505625 1.5440369260
508 0.7650253538 1.5551058717
509 0.0204325261 2.9417816692
510 0.8862693728 1.5263920252
511 0.7426362997 1.6361240790
512 0.9597868545 1.4401511921
513 0.0000040416 3.1412452804
514 0.4029450849 2.0067039220
515 0.1982038066 2.3692733988
516 0.4029083838 1.9872819085
517 0.1228499318 2.4974931865
518 0.1847404332 2.4658929413
519 0.9608481570 1.3582076645
520 0.0000040416 3.2931212643
521 0.3527286044 2.0872823942
522 0.9601999742 1.4075610409
523 0.1847404332 2.3603785161
524 0.3859651486 2.0338998055
525 0.9561008239 1.3822303156
526 0.0001952276 3.1533376533
527 0.4024447797 1.9483600295
528 0.0000040416 3.1352635107
529 0.6877201836 1.6882411085
530 0.0292974299 2.8780044718
531 0.6879729254 1.6870150468
532 0.9608481570 1.3713019338
533 0.4024447797 1.9479619047
534 0.9608481570 1.3588488235
535 0.0901911624 2.6483010163
536 0.0143390769 2.9253682123
537 0.9561008239 1.3749542227
538 0.1847404332 2.3606357604
539 0.4024447797 1.9507384832
540 0.0007199581 3.0578856024
541 0.3171021395 2.1890888235
542 0.9608481570 1.3958586451
543 0.4024447797 1.9640650200
544 0.0000040416 3.1431945485
545 0.9608481570 1.3850613158
546 0.0000040416 3.0954776527
547 0.6877201836 1.6205256325
548 0.7560971992 1.6212526884
549 0.1847404332 2.3564855084
550 0.3171021395 2.1792994943
551 0.9439537731 1.3977776966
552 0.1851627902 2.4030887923
553 0.4024447797 1.9657897632
554 0.4417990991 1.9008639397
555 0.9573486041 1.3615572466
556 0.0322530200 2.7883199584
557 0.0876042377 2.5993445341
558 0.0880265946 2.6039426947
559 0.7167428758 1.6672064247
560 0.0193018998 2.8802909642
561 0.1912626328 2.3299964371
562 0.7049185231 1.6068455479
563 0.7560971992 1.6213442029
564 0.9608481570 1.3465684342
565 0.3202670274 2.1199462089
566 0.9516493086 1.3989858280
567 0.0055436931 3.0229190936
568 0.4417990991 1.9078327607
569 0.1847404332 2.3261871346
570 0.0044285186 3.0212673652
571 0.9439537731 1.3957009339
572 0.1800066269 2.3315886574
573 0.9773049300 1.3686103277
574 0.6877201836 1.6204601929
575 0.9150392905 1.4051950781
576 0.0000040416 3.0938374877
577 0.4465329122 1.8921402420
578 0.0609918979 2.6416989256
579 0.0000040416 3.1201216045
580 0.4868822136 1.8696713736
581 0.0541506803 2.6561802390
582 0.4847308228 1.8354969601
583 0.4825516693 1.8585436031
584 0.6877201836 1.6214586544
585 0.0078450609 2.9524871076
586 0.6898715743 1.6684978065
587 0.9941343051 1.3046946060
588 0.3214326838 2.1809334957
589 0.0000040416 3.0925305797
590 0.0107013744 2.8542205152
591 0.6917454500 1.6460385347
592 0.0000040416 3.1098067595
593 0.4881988366 1.8969798149
594 0.0972973326 2.5348242257
595 0.9941343051 1.2975221400
596 0.9871519970 1.2832202350
597 0.3171021395 2.1759942187
598 0.0063038464 2.9279699746
599 0.6953976133 1.6205098230
600 0.0876042377 2.6572318682
601 0.0024464533 3.0166700100
602 0.7426728474 1.5591123662
603 0.0939617245 2.5299771839
604 0.9871519970 1.2892123746
605 0.0972973326 2.5186773239
606 0.5013578010 1.8490216808
607 0.9871519970 1.3040323708
608 0.4602100845 1.9060597056
609 0.0000040416 3.1872935702
610 0.9157099759 1.4154022259
611 0.0000040416 3.0824569776
612 0.3550495175 2.0890039650
613 0.0041057732 2.9278021233
614 0.9518205364 1.3977817243
615 0.3177685205 2.1194023463
616 0.8769422344 1.4335476928
617 0.9932078669 1.3450274619
618 0.1136589076 2.4431259034
619 0.0061242107 3.0141261804
620 0.9150392905 1.4059310341
621 0.4850267376 1.8101496022
622 0.3171021395 2.1636020932
623 0.0876042377 2.5658706583
624 0.6877201836 1.5927982812
625 0.0867599386 2.5293947572
626 0.9828885331 1.3093770846
627 0.0000040416 3.1257924877
628 0.9871519970 1.3124110632
629 0.1136589076 2.4767448329
630 0.0026657356 3.0143917666
631 0.0002009204 3.0694033847
632 0.9905815275 1.3325620081
633 0.0041057732 2.9757445797
634 0.0000040416 3.0166272228
635 0.9870131184 1.2736293088
636 0.3523833482 2.1066202130
637 0.6809811139 1.5442076648
638 0.1136589076 2.4417456824
639 0.8769422344 1.4786164190
640 0.6863283268 1.6115301670
641 0.8769422344 1.4382296163
642 0.6809811139 1.5418094458
643 0.3171021395 2.1258707014
644 0.3076819526 2.2282136343
645 0.1136589076 2.4037665211
646 0.0000040416 3.0198169441
647 0.9870131184 1.3084970442
648 0.0157431642 2.7793518950
649 0.6809811139 1.5744496234
650 0.8769422344 1.3855192665
651 0.6809811139 1.5389594368
652 0.4845669216 1.8774899112
653 0.9870131184 1.2746805167
654 0.9284719909 1.3689866496
655 0.3081506819 2.0642992365
656 0.0000040416 2.9728275614
657 0.4606699005 1.8516746737
658 0.6809811139 1.5145647339
659 0.0664268126 2.5167192326
660 0.4845580084 1.9592762366
661 0.0000040416 2.9720719989
662 0.9865944925 1.2300281141
663 0.1136589076 2.3569225872
664 0.1136589076 2.3834410833
665 0.6809811139 1.5608220484
666 0.6809811139 1.5151383969
667 0.4974715373 1.8188494063
668 0.0664268126 2.5283177132
669 0.4850267376 1.8100016898
670 0.0000040416 2.9410912376
671 0.3055873022 2.0437306235
672 0.8769422344 1.3217994447
673 0.6843072119 1.5104566690
674 0.6746627558 1.5884461264
675 0.0000040416 2.9467355259
676 0.0089871414 2.8532154575
