evaluations raw_y F2
8 0.2027650477 6.0251497520
9 0.4038102617 4.7762097062
10 0.0683346300 5.7065688274
11 0.9670298390 5.1558837283
12 0.5279088234 5.4822235365
13 0.1159686220 5.4803382733
14 0.0683346300 5.4553538003
15 0.0909718300 5.7890980559
16 0.4038102617 5.1116686958
17 0.0736523741 5.9416675118
18 0.2052419421 6.0119542022
19 0.4038102617 5.0429676004
20 0.6420311044 5.1484488589
21 0.4036827358 5.2324548983
22 0.6423678784 5.3866050121
23 0.0559952750 5.8136657558
24 0.4038102617 5.1765977293
25 0.1160964994 5.2849985199
26 0.0683001624 5.2142565498
27 0.4216115303 4.8332624360
28 0.0683346300 5.3092472511
29 0.0394741003 5.2349709618
30 0.4038102617 5.2686266807
31 0.4038102617 4.4155068253
32 0.0681795563 5.1050779352
33 0.3925079969 5.0058121593
34 0.0723904103 4.7826101760
35 0.4038102617 4.7132135758
36 0.0683346300 6.0790451008
37 0.0396291740 5.4390756184
38 0.0794955869 5.4522455201
39 0.4175845859 5.5068814045
40 0.0394741003 5.2823281067
41 0.0387412543 5.3771487105
42 0.0781388579 4.8878559832
43 0.4038102617 4.4291286241
44 0.4039145626 4.8050433473
45 0.0681795563 5.2596698416
46 0.0691880821 5.2984389999
47 0.3980769717 4.6081406580
48 0.4038102617 4.4173666259
49 0.0723021136 4.6689327008
50 0.0396291740 5.2406009974
51 0.0394108099 5.3567631910
52 0.0403533168 5.1017046850
53 0.0681795563 5.2076498575
54 0.0118432185 5.1716613887
55 0.0723021136 4.6120033412
56 0.0388045447 5.2806883166
57 0.0714228971 4.8445736563
58 0.0387412543 5.2814402956
59 0.0396291740 5.3400906410
60 0.4038102617 4.4824877638
61 0.0706261907 4.9209676990
62 0.0426568115 5.1988423854
63 0.0710463280 4.4845190679
64 0.0395379607 5.1890414756
65 0.0699986190 4.5686928101
66 0.0131035777 5.3099294009
67 0.0394741003 4.9495903365
68 0.0723021136 4.6684699414
69 0.0403533168 5.3411724212
70 0.0723021136 4.6091894272
71 0.4038102617 4.4154671195
72 0.0391119459 4.9261908940
73 0.0706142377 4.4257250274
74 0.0711651000 4.9186341261
75 0.0797160769 5.1712539933
76 0.0118432185 5.1815271314
77 0.0703607734 4.5934657886
78 0.0710582811 4.9806763129
79 0.0383076193 4.6013659462
80 0.0037543580 4.5070206145
81 0.0706142377 4.4368911215
82 0.0118432185 4.9455276753
83 0.0699986190 4.6355989848
84 0.0699986190 4.4584977050
85 0.0710463280 4.7434998273
86 0.0118432185 5.1058450840
87 0.0706142377 4.5545833922
88 0.4038102617 4.4405771618
89 0.0118432185 5.0661637548
90 0.4038102617 4.5321695221
91 0.0029041649 4.4782474753
92 0.0383076193 4.6860473403
93 0.0699817172 4.5867801506
94 0.0399141379 4.7867178537
95 0.0713182163 4.5898267286
96 0.4038102617 4.4301556459
97 0.0118432185 4.8608541943
98 0.0706311394 4.2951547239
99 0.0023190759 4.3196605849
100 0.0706086593 4.6408765337
101 0.0706311394 4.3896966895
102 0.0044619311 4.5252415803
103 0.0023190759 4.2519810387
104 0.0029041649 4.2508201225
105 0.0704626477 4.3858962697
106 0.4038102617 4.3108351061
107 0.0693481809 4.4158866149
108 0.0699986190 4.4785044638
109 0.0023190759 4.5594687323
110 0.4039806953 4.4709040103
111 0.0702790702 4.3566572431
112 0.0029041649 4.2476730589
113 0.0706311394 4.2932978829
114 0.0023190759 4.2537376757
115 0.0020438710 4.4259555771
116 0.0706311394 4.2918506633
117 0.0023190759 4.3560687824
118 0.4038102617 4.3392249806
119 0.0029041649 4.2527202812
120 0.0793691365 4.3302386009
121 0.0023183962 4.2433447724
122 0.0029041649 4.2481942523
123 0.0023190759 4.2948522605
124 0.0023190759 4.3305548065
125 0.0023190759 4.2622178625
126 0.0020445507 4.5386795778
127 0.0029041649 4.2659615516
128 0.0029041649 4.2577682215
129 0.0023190759 4.3240662482
130 0.0023190759 4.2393370815
131 0.0023122468 4.1445320912
132 0.0023190759 4.2088092755
133 0.0020445507 4.4800483539
134 0.0023103734 4.2809183863
135 0.0023190759 4.2484127273
136 0.0029103143 4.3191317210
137 0.0023190759 4.2519839042
138 0.0010639163 4.2299790981
139 0.0020518938 4.3824876988
140 0.0023190759 4.2432460181
141 0.0020445507 4.4052497186
142 0.0020538225 4.1305965037
143 0.0024083690 4.2516380643
144 0.0020353455 4.2789250716
145 0.0023103734 4.2199643555
146 0.0020438710 4.4726997934
147 0.0037997521 4.4574883069
148 0.0009739435 4.2197545300
149 0.0579165548 4.3467036852
150 0.0023190759 4.2539688233
151 0.0020438710 4.4934286148
152 0.0023122010 4.0960765002
153 0.0023103734 4.2187486488
154 0.0020527238 4.4294135725
155 0.0020538225 4.0636478832
156 0.0023191217 4.2571645145
157 0.0020449697 4.1364361107
158 0.0020538225 4.1915034060
159 0.0010639163 4.3319280158
160 0.0009739435 4.1913637995
161 0.0023122010 4.1283619443
162 0.0020595455 4.3524595240
163 0.0020353817 4.2366855609
164 0.0020578559 4.2168710697
165 0.0020449697 4.1351853434
166 0.0009739435 4.1476624303
167 0.0010493405 4.0217350067
168 0.0009923844 4.1045273120
169 0.0009699102 4.2015013998
170 0.0023122010 4.1062711276
171 0.0009923844 4.0992159406
172 0.0606305013 4.2668468604
173 0.0009739435 4.2471683971
174 0.0009751026 4.0240560863
175 0.0020449697 4.1404967158
176 0.0020458634 4.0025418136
177 0.0020526635 4.2593598001
178 0.0020344404 4.1103595078
179 0.0010493405 4.0195730803
180 0.0009844729 4.2434439882
181 0.0009739435 4.1322667381
182 0.0009739435 4.1339860254
183 0.0009719747 4.1256765501
184 0.0009923844 4.1332559600
185 0.0009751026 4.0469631462
186 0.0009923844 4.1871002037
187 0.0010513093 4.0295135647
188 0.0009699102 4.1442379769
189 0.0010493405 4.0264349219
190 0.0020013841 4.0354390568
191 0.0009739435 4.0279179793
192 0.0009650017 4.1231743440
193 0.0009699102 4.0286280364
194 0.0010458621 4.1191776786
195 0.0009751026 4.0239344542
196 0.0010493405 4.1253479297
197 0.0020528364 4.0050440163
198 0.0020458634 4.1904573350
199 0.0009754532 4.0188245231
200 0.0009751026 4.0502659392
201 0.0020458634 4.0025407647
202 0.0010493405 4.0320024731
203 0.0009739592 3.9933211466
204 0.0009652641 4.0190009938
205 0.0020528364 3.9964544506
206 0.0020528364 3.9939128226
207 0.0009754532 4.0646276886
208 0.0009750869 4.0769229524
209 0.0009751907 4.1085500347
210 0.0009699102 4.1290414542
211 0.0009738552 4.0274797176
212 0.0008755327 4.1854152631
213 0.0009751026 4.0239460677
214 0.0020458634 4.0643053362
215 0.0009653524 4.0234505814
216 0.0021442743 3.8423554152
217 0.0009751026 4.0240444729
218 0.0083857109 4.0235499239
219 0.0020528364 3.8711682509
220 0.0009652641 4.1417456321
221 0.0021417916 3.7919267657
222 0.0009652652 4.0160311009
223 0.0009650017 4.1158223575
224 0.0009540877 4.0199318588
225 0.0020553191 3.9331791671
226 0.0009650006 4.1530470835
227 0.0009653524 4.0308025679
228 0.0020672288 4.0439062772
229 0.0008755327 4.1860822409
230 0.0020528364 4.0146179359
231 0.0009652641 4.0190007905
232 0.0009754532 3.8788754640
233 0.0021287578 4.0818784692
234 0.0009540877 4.0899483633
235 0.0009652641 4.0168187842
236 0.0009652652 4.0119758695
237 0.0009540877 4.1792901572
238 0.0008910492 3.9458923035
239 0.0020528364 3.9164853998
240 0.0009652652 4.0182133105
241 0.0021436107 3.8168528460
242 0.0008971638 3.8755358558
243 0.0008755327 3.9993891602
244 0.0003322228 4.1637659166
245 0.0009739592 3.9571771775
246 0.0020535000 3.9092297781
247 0.0020467219 3.9751021441
248 0.0020528364 4.0578683998
249 0.0008755327 3.8710239970
250 0.0021417916 3.8291652739
251 0.0008773072 3.9789800858
252 0.0020559355 3.8655002736
253 0.0008755327 4.0063021928
254 0.0008755327 4.1768774108
255 0.0003322228 4.2140956341
256 0.0003304484 4.0771804489
257 0.0021386926 3.8092926427
258 0.0008755327 4.0231506512
259 0.0020528364 3.8826754047
260 0.0021417916 3.8258228855
261 0.0003244669 4.0278455134
262 0.0003322228 4.1658984363
263 0.0003086911 3.8588444822
264 0.0082552034 3.8526828734
265 0.0008755327 3.8565463483
266 0.0008815142 3.8817612662
267 0.0020528364 3.8588497339
268 0.0020779999 4.0838362785
269 0.0021457615 3.8033917120
270 0.0021386926 3.8233035675
271 0.0008755327 3.8713394160
272 0.0021387294 3.8190638245
273 0.0021418212 3.8047052015
274 0.0003086911 3.8569700001
275 0.0021091089 4.0156202249
276 0.0021386926 3.7883794508
277 0.0021417548 3.7910965471
278 0.0021457320 3.8182098202
279 0.0008755327 3.8685665878
280 0.0003542568 3.8198292417
281 0.0008755327 3.8267784639
282 0.0003086911 3.8544591692
283 0.0003678508 3.7915344335
284 0.0003244669 4.0296946774
285 0.0021386926 3.8164947501
286 0.0021386926 3.8114715319
287 0.0159104439 3.8612897799
288 0.0020828901 3.8573662972
289 0.0021417548 3.8280169787
290 0.0008755327 3.8285545923
291 0.0003086911 3.8616038674
292 0.0003086911 3.8510414540
293 0.0021417548 3.8464790152
294 0.0021386926 3.7585588739
295 0.0003680211 3.8356411013
296 0.0003086911 3.8024024819
297 0.0003678508 3.7949552512
298 0.0021417916 3.8038253150
299 0.0003085208 3.8140048289
300 0.0003678508 3.8001204385
301 0.0003086911 3.8245344416
302 0.0021388039 3.7318710739
303 0.0003085208 3.8404129812
304 0.0003084665 3.7575744621
305 0.0003678508 3.7890431454
306 0.0021416435 3.8152004977
307 0.0003542568 3.7760056250
308 0.0021386926 3.7964579495
309 0.0003680754 3.8300868217
310 0.0003085208 3.8117131642
311 0.0003674832 3.7877248693
312 0.0003086924 3.8121934398
313 0.0003084665 3.8197040663
314 0.0003678508 3.8013463508
315 0.0003088342 3.7833880124
316 0.0003085195 3.7809424500
317 0.0003085208 3.7493612706
318 0.0021388039 3.7325540796
319 0.0003544338 3.7273400135
320 0.0021387595 3.7976904653
321 0.0021388022 3.7519273764
322 0.0003085006 3.8026734713
323 0.0002462450 3.7318074297
324 0.0022059370 3.7315611369
325 0.0001877815 3.7919261630
326 0.0021386944 3.7590212777
327 0.0003543997 3.6863179176
328 0.0022024884 3.7501174266
329 0.0002880604 3.7276499127
330 0.0003085227 3.7426348201
331 0.0003086772 3.7028169918
332 0.0003099801 3.7346303363
333 0.0003085208 3.7593427809
334 0.0002462450 3.7209206241
335 0.0002878496 3.8146577911
336 0.0002447876 3.7120180033
337 0.0003544338 3.7291413623
338 0.0001877815 3.7819446527
339 0.0002880604 3.7547555288
340 0.0003085195 3.7880411393
341 0.0001877815 3.7820318680
342 0.0003086772 3.6935448953
343 0.0003543997 3.7051536729
344 0.0001844801 3.6816982983
345 0.0002880604 3.7348167322
346 0.0001877815 3.7781056699
347 0.0002462450 3.7272962540
348 0.0002480890 3.8122643579
349 0.0003086772 3.7328875978
350 0.0002404787 3.6795649019
351 0.0001844801 3.6584016782
352 0.0002416307 3.7190962806
353 0.0000035155 3.7781056792
354 0.0001877815 3.7838790028
355 0.0001877815 3.6611674517
356 0.0002462450 3.7321962973
357 0.0003075252 3.6677688243
358 0.0003086772 3.7009698569
359 0.0001844801 3.8233702671
360 0.0003086772 3.6868335909
361 0.0000044160 3.7679507597
362 0.0003143219 3.6386315862
363 0.0003051425 3.6778500370
364 0.0001878034 3.6352265966
365 0.0001877815 3.6605633532
366 0.0001855402 3.6685855964
367 0.0001776835 3.7702781236
368 0.0002428614 3.6798295754
369 0.0001844582 3.8051197343
370 0.0000035155 3.8018101955
371 0.0001876384 3.5958020820
372 0.0000056987 3.7819500425
373 0.0000035155 3.7818460622
374 0.0000038817 3.6189194644
375 0.0001811195 3.7949165254
376 0.0001846233 3.7123533450
377 0.0003176112 3.6681078537
378 0.0001844801 3.6917700340
379 0.0001886934 3.8149700976
380 0.0003108859 3.6604040763
381 0.0003103758 3.6369628986
382 0.1416641390 3.7629791244
383 0.0641470538 3.6568502849
384 0.0001871753 3.6196183182
385 0.0000065773 3.6493388687
386 0.0000114788 3.7906224712
387 0.0000038817 3.6191230637
388 0.0001884519 3.6389060392
389 0.0000060330 3.5951043913
390 0.0001865252 3.8319129803
391 0.0001871753 3.6013210927
392 0.0000060330 3.5959471642
393 0.0000035155 3.7865877174
394 0.0000060330 3.6090793084
395 0.0000035155 3.6849850348
396 0.0000038817 3.6540443047
397 0.0000044160 3.7566815378
398 0.0001876384 3.5647236734
399 0.0000065773 3.6527482041
400 0.0000038817 3.7009710396
401 0.0000038757 3.6718569487
402 0.0000060330 3.5721846202
403 0.0000034673 3.5811809369
404 0.0001871753 3.5577252833
405 0.0000061745 3.5946144639
406 0.0000035215 3.6998442312
407 0.0000060330 3.5869888828
408 0.0000039298 3.7034204877
409 0.0000038817 3.5998125894
410 0.0001888243 3.5652136006
411 0.0001876384 3.5746494127
412 0.0000062979 3.5769685971
413 0.0000060337 3.5876311366
414 0.0000059009 3.5956055515
415 0.0000029887 3.4873937786
416 0.0000038817 3.5902459525
417 0.0000033921 3.7084782208
418 0.0000061738 3.5953728779
419 0.0000040078 3.6318083837
420 0.0001911491 3.6347765482
421 0.0000042517 3.5348051286
422 0.0001871753 3.6188511930
423 0.0000064335 3.5840150908
424 0.0000029887 3.4951242306
425 0.0000034642 3.7104624748
426 0.0001921900 3.5756737695
427 0.0000038817 3.5591653453
428 0.0000015009 3.4803493054
429 0.0001871753 3.5463990618
430 0.0000059609 3.6041533704
431 0.0000029887 3.4946367084
432 0.0001887626 3.5670212598
433 0.0000042498 3.5157009500
434 0.0000029983 3.4780154070
435 0.0000029887 3.5153945953
436 0.0000015009 3.5025439702
437 0.0000038031 3.5077634454
438 0.0000038835 3.5770977775
439 0.0000014913 3.5174540136
440 0.0000060330 3.5442516462
441 0.0000015009 3.4744112254
442 0.0000038031 3.5074009772
443 0.0000029983 3.4668988484
444 0.0418720163 3.5075610548
445 0.0000029763 3.4630069458
446 0.0000015009 3.5271221674
447 0.0000014913 3.4966376644
448 0.0000015009 3.5103459117
449 0.0000029983 3.4810255788
450 0.0000015133 3.4952772382
451 0.0000014874 3.4875293032
452 0.0000014913 3.4738572342
453 0.0000014789 3.4768519108
454 0.0000029983 3.5165691387
455 0.0000015133 3.5150760456
456 0.0000030022 3.4802186392
457 0.0000015009 3.4924577007
458 0.0000030202 3.4580179334
459 0.0000015009 3.4483891578
460 0.0000014913 3.4768388570
461 0.0000014874 3.4572947742
462 0.0000014802 3.4881712974
463 0.0000015009 3.4291956312
464 0.0000029983 3.5262247698
465 0.0000015009 3.5181532316
466 0.0000029983 3.5603036506
467 0.0000014996 3.4617186899
468 0.0000014913 3.4122980098
469 0.0000014913 3.4944242238
470 0.0000015009 3.4370051967
471 0.0000015002 3.4706878647
472 0.0000014913 3.3874037949
473 0.1105337575 3.4870701056
474 0.0000015003 3.4601479405
475 0.0000014874 3.4812507775
476 0.0000014908 3.4726229390
477 0.0000015009 3.4580978760
478 0.0000014793 3.3904538772
479 0.0000014782 3.4763123869
480 0.0000014913 3.4547534752
481 0.0000014792 3.3952610686
482 0.0000014874 3.4365814222
483 0.0000014791 3.4616393856
484 0.0000014777 3.4181541299
485 0.0000014783 3.4824333479
486 0.0000014913 3.4036220602
487 0.0000014915 3.3856934470
488 0.0000015014 3.4354263426
489 0.0000014913 3.4074249692
490 0.0000014913 3.4127166564
491 0.0000014794 3.4211014757
492 0.0000014782 3.4635283217
493 0.0000014792 3.3768402239
494 0.0000014913 3.4054551466
495 0.0000014793 3.3989092003
496 0.0000014914 3.4081866694
497 0.0000014874 3.4455730660
498 0.0000014913 3.4112361978
499 0.0000014874 3.4464033259
500 0.0000014782 3.4604533338
501 0.0000003292 3.4380270594
502 0.0000014793 3.4047451491
503 0.0000014782 3.4309820616
504 0.0000014778 3.4033444939
505 0.0000014782 3.5048452975
506 0.0000014909 3.4239862711
507 0.0000014792 3.3949100034
508 0.0000014792 3.4019129973
509 0.0000014792 3.4075750939
510 0.0000014782 3.4753714222
511 0.0000014778 3.4390311372
512 0.0000014915 3.3699685132
513 0.0000014792 3.3987386627
514 0.0000014783 3.4304533012
515 0.0000014919 3.3762901981
516 0.0000003292 3.4075450873
517 0.0000014782 3.4091429713
518 0.0000014792 3.4109308589
519 0.0000014792 3.3773726069
520 0.0086065440 3.4127260381
521 0.0000014918 3.3813858084
522 0.0000014793 3.3798357517
523 0.0000014792 3.3695698367
524 0.0000014797 3.3380635177
525 0.0000014919 3.3507181339
526 0.0000014775 3.3942720107
527 0.0000014792 3.3879907324
528 0.0000014793 3.4383905409
529 0.0000014911 3.3690589926
530 0.0000014782 3.4090264455
531 0.0000003476 3.4005039574
532 0.0000014792 3.3817160094
533 0.0000014911 3.3797776617
534 0.0000014775 3.4017418666
535 0.0000014792 3.3689818352
536 0.0000014591 3.4009184509
537 0.0000000966 3.4321453431
538 0.0000003292 3.3882153548
539 0.0000014778 3.3958751057
540 0.0000014792 3.3774282254
541 0.0000002960 3.3997795328
542 0.0000014792 3.3686776496
543 0.0000003317 3.4191636456
544 0.0000000797 3.3987029386
545 0.0000014792 3.3530026473
546 0.0000015436 3.3653426379
547 0.0000014792 3.3782647940
548 0.0000014750 3.3633275876
549 0.0000003462 3.4101948889
550 0.0000014797 3.3542095630
551 0.0000002651 3.4166124148
552 0.0000014797 3.4299691938
553 0.0000003292 3.3998484349
554 0.0000014792 3.3478828705
555 0.0000014750 3.3677845016
556 0.0000015102 3.3683701974
557 0.0000000797 3.3506690524
558 0.0000000797 3.3870698585
559 0.0000014792 3.3377511787
560 0.0000003292 3.3837584407
561 0.0000000797 3.3237554181
562 0.0000014919 3.3938127021
563 0.0000000797 3.3756050715
564 0.0000014797 3.3379319382
565 0.0000000797 3.3643091756
566 0.0000014792 3.3646648130
567 0.0000014792 3.3047883024
568 0.0000003292 3.3933605633
569 0.0000014750 3.3609272257
570 0.0000000797 3.3387270391
571 0.0000000797 3.3429536363
572 0.0000014797 3.2651883497
573 0.0000000797 3.3406715118
574 0.0000014792 3.3523465160
575 0.0000014434 3.4202359197
576 0.0000000797 3.3508560882
577 0.0000014792 3.3852604850
578 0.0000000797 3.3218124930
579 0.0000014797 3.3122743025
580 0.0000001194 3.2884591228
581 0.0000014792 3.3112464380
582 0.0000000797 3.3825988928
583 0.0000014797 3.2766426117
584 0.0000014797 3.2494417014
585 0.0000000797 3.2680400325
586 0.0000000797 3.3103902519
587 0.0000000797 3.3274563240
588 0.0000001194 3.3242505839
589 0.0000014792 3.2902675805
590 0.0000014797 3.3384207633
591 0.0000000797 3.2749865390
592 0.0000014792 3.2754088704
593 0.0000014797 3.2581184999
594 0.0000000797 3.3020953311
595 0.0000014797 3.2960284451
596 0.0000014792 3.2978417959
597 0.0000000797 3.3366714313
598 0.0000000797 3.2593632339
599 0.0000000797 3.3593119926
600 0.0000000797 3.2743051978
601 0.0000000797 3.2873600693
602 0.0000000531 3.2554333353
603 0.0000014792 3.2515544054
604 0.0000014797 3.2353612926
605 0.0000000797 3.2750335762
606 0.0000000797 3.2528278073
607 0.0000015200 3.2790045563
608 0.0000014797 3.3065376681
609 0.0000000797 3.3214520140
610 0.0000000797 3.2588919954
611 0.0000014608 3.2328454532
612 0.0000014792 3.2249324878
613 0.0000000797 3.2547692912
614 0.0000000797 3.2732569851
615 0.0000014797 3.2340534334
616 0.0000001026 3.2677041686
617 0.0000000531 3.2928346424
618 0.0000014797 3.2489461689
619 0.0000000518 3.2748297691
620 0.0000000810 3.2394955615
621 0.0000000518 3.2901478292
622 0.0000001561 3.2355131402
623 0.0000000797 3.2426266462
624 0.0000014720 3.2442042811
625 0.0000000797 3.2533865006
626 0.0000013832 3.2559089205
627 0.0000000531 3.2470590767
628 0.0000000506 3.2321774184
629 0.0000000797 3.2542453454
630 0.0000000518 3.2944836616
631 0.0000000531 3.2465339595
632 0.0000000506 3.2400207688
633 0.0000014891 3.2907830221
634 0.0000000506 3.1965466184
635 0.0000000531 3.2554326103
636 0.0000000810 3.2485827400
637 0.0000000517 3.2100071027
638 0.0000000531 3.1818561466
639 0.0000000507 3.2366170590
640 0.0000000820 3.3014774789
641 0.0000014785 3.2099984007
642 0.0000001561 3.2486033237
643 0.0000000506 3.2549144327
644 0.0000000507 3.1872937538
645 0.0000014608 3.2403409571
646 0.0000014616 3.2354117988
647 0.0000000517 3.2231266976
648 0.0000000506 3.2543101395
649 0.0000000531 3.2296030550
650 0.0000000517 3.2443447286
651 0.0000000506 3.1775824016
652 0.0000000506 3.1717566950
653 0.0000000517 3.2006026377
654 0.0000000507 3.2558224221
655 0.0000000270 3.2425714462
656 0.0000000507 3.2347947923
657 0.0000000531 3.1721549077
658 0.0000000531 3.3063705078
659 0.0000000517 3.1734057401
660 0.0000014785 3.2246694445
661 0.0000000531 3.2057201327
662 0.0000000506 3.1482192264
663 0.0000000518 3.1625311026
664 0.0000000517 3.2071834307
665 0.0000000506 3.2056344977
666 0.0000000270 3.2232732417
667 0.0000000506 3.1852929743
668 0.0000000506 3.1779541610
669 0.0000000260 3.2711219079
670 0.0000000531 3.1978324429
671 0.0000000260 3.2488288060
672 0.0000000270 3.2124451216
673 0.0000000270 3.2397829392
674 0.0000000506 3.1709185784
675 0.0000000518 3.2263867428
676 0.0000000518 3.1868896549
677 0.0000000506 3.1550902333
678 0.0000000260 3.2507993143
679 0.0000000506 3.1867447227
680 0.0000000270 3.1971892899
681 0.0000000506 3.1667629284
682 0.0000000260 3.2022825637
683 0.0000000514 3.3362438935
684 0.0000000270 3.1764006450
685 0.0000000506 3.1578814859
686 0.0000000260 3.2284942669
687 0.0000000270 3.2463330729
688 0.0000000252 3.1679797025
689 0.0000000270 3.2332516504
690 0.0000000506 3.1423169712
691 0.0000000506 3.1244495293
692 0.0000000493 3.1673611092
693 0.0000000506 3.1291481202
694 0.0000000506 3.1649845127
695 0.0000000506 3.1712257219
696 0.0000000506 3.1776341892
697 0.0000000265 3.1383104987
698 0.0000000506 3.1800536114
699 0.0000000506 3.1260506562
700 0.0000000270 3.1928001071
701 0.0000000506 3.1506469123
702 0.0000000260 3.1398605483
703 0.0000000506 3.1293299380
704 0.0000000260 3.1666502862
705 0.0000000252 3.1358495801
706 0.0000000506 3.1177207152
707 0.0000000265 3.1685365215
708 0.0000000506 3.1428149887
709 0.0000000506 3.1562618231
710 0.0000000265 3.1472635906
711 0.0000000489 3.1600879608
712 0.0000000506 3.1160828976
713 0.0000000260 3.1428202133
714 0.0000000265 3.1701168290
715 0.0000000252 3.1505817908
716 0.0000000277 3.1629295943
717 0.0000000252 3.1489693220
718 0.0000000506 3.1427445795
719 0.0000000265 3.1165109910
720 0.0000000506 3.1237275425
721 0.0000000252 3.1419575730
722 0.0000000495 3.1380271659
723 0.0000000252 3.1454240298
724 0.0000000260 3.1166698799
725 0.0000000253 3.1207356639
726 0.0000000114 3.1350748856
727 0.0000000276 3.1163908306
728 0.0000000252 3.1269844489
729 0.0000000265 3.1644609402
730 0.0000000260 3.1387529863
731 0.0000000253 3.1222441959
732 0.0000000265 3.0913471067
733 0.0000000252 3.1167208390
734 0.0000000276 3.1351338983
735 0.0000000114 3.1319792742
736 0.0000000252 3.1254759189
737 0.0000000276 3.0958568073
738 0.0000000252 3.1610863141
739 0.0000000252 3.1083652740
740 0.0000000506 3.1119657580
741 0.0749106546 3.1239260277
742 0.0000000114 3.1301051311
743 0.0000000240 3.0769665810
744 0.0000000114 3.1351926705
745 0.0000000265 3.0837759058
746 0.0000000265 3.0810961571
747 0.0000000518 3.1302823510
748 0.0000000252 3.1082474892
749 0.0000000253 3.1284017234
750 0.0000000252 3.1059221378
751 0.0000000107 3.1189056969
752 0.0000000240 3.0517599865
753 0.0000000114 3.1338303115
754 0.0000000240 3.0706095720
755 0.0000000114 3.2091569514
756 0.0000000272 3.0826020131
757 0.0000000252 3.1064530067
758 0.0000000114 3.1177083501
759 0.0000000265 3.0840745195
760 0.0000000265 3.0900738053
761 0.0000000114 3.1119233186
762 0.0000000240 3.0676156860
763 0.0000000238 3.0693297386
764 0.0000000114 3.1301441532
765 0.0000000107 3.1179069324
766 0.0000000114 3.1300453673
767 0.0000000107 3.1241480160
768 0.0000000116 3.1005210586
769 0.0000000114 3.1508829767
770 0.0000000114 3.1115223373
771 0.0000000238 3.0852987335
772 0.0000000237 3.1042759334
773 0.0000000237 3.1158068244
774 0.0000000240 3.0702977748
775 0.0000000240 3.0612432282
776 0.0000000110 3.0723396167
777 0.0000000098 3.0651393611
778 0.0000000107 3.1836777724
779 0.0000000240 3.0679475864
780 0.0000000107 3.1511056641
781 0.0000000243 3.0973410048
782 0.0000000240 3.0612328464
783 0.0000000238 3.0826073921
784 0.0000000238 3.0625729000
785 0.0000000111 3.0901291307
786 0.0000000240 3.0754020515
787 0.0000000240 3.0678933532
788 0.0000000110 3.0824414768
789 0.0000000238 3.0849480950
790 0.0000000238 3.0696803770
791 0.0000000111 3.0494276077
792 0.0000000104 3.0525845133
793 0.0000000098 3.0920741067
794 0.0000000242 3.0989037277
795 0.0000000239 3.0754655857
796 0.0000000234 3.0600306477
797 0.0000000107 3.0675914634
798 0.0000000104 3.0930511936
799 0.0000000240 3.0625055142
800 0.0000000240 3.0599705604
801 0.0000000240 3.0502419253
802 0.0000000098 3.0738377341
803 0.0000000098 3.0590417635
804 0.0000000110 3.0677909583
805 0.0000000104 3.0711948794
806 0.0000000111 3.0676836546
807 0.0000000098 3.1031854673
808 0.0000000107 3.0721452106
809 0.0000000234 3.0660576628
810 0.0000000111 3.0471481026
811 0.0000000098 3.0983838486
812 0.0000000098 3.0843241150
813 0.0000000097 3.0315350263
814 0.0000000098 3.1021241891
815 0.0000000111 3.0490813527
816 0.0000000111 3.0434206271
817 0.0000000111 3.1404860160
818 0.0000000087 3.0590417635
819 0.0000000234 3.0599187811
820 0.0000000098 3.0652512277
821 0.0000000098 3.0846015236
822 0.0000000111 3.0243432233
823 0.0000000097 3.0440083215
824 0.0000000102 3.0510674656
825 0.0000000111 3.0472511431
826 0.0000000111 3.0235926738
827 0.0000000098 3.0609188898
828 0.0000000097 3.0363227580
829 0.0000000111 3.0721750809
830 0.0000000111 3.0732415239
831 0.0000000111 3.0216083018
832 0.0000000111 3.0483276668
833 0.0000000111 3.0345092836
834 0.0000000111 3.0215244923
835 0.0000000110 3.0365365316
836 0.0000000087 3.0610498194
837 0.0000000097 3.0443685360
838 0.0000000097 3.0406841125
839 0.0000000102 3.0401875325
840 0.0000000098 3.0387494380
841 0.0000000097 3.0480358489
842 0.0000000097 3.0646492676
843 0.0000000087 3.0514560614
844 0.0000000097 3.0183171980
845 0.0000000112 3.0235754872
846 0.0000000097 3.0684012654
847 0.0000000111 3.0545993010
848 0.0044881183 3.0205934512
849 0.0000000111 3.0245474749
850 0.0000000086 3.1239176694
851 0.0000000111 3.0520716233
852 0.0000000087 3.1043966615
853 0.0000000086 3.0526194899
854 0.0000000111 3.1214324489
855 0.0000000087 3.0212268925
856 0.0000000097 3.0231512925
857 0.0000000097 3.1263601551
858 0.0000000087 3.0279948131
859 0.0285587979 3.0349707190
860 0.0000000087 3.0477516569
861 0.0000000111 2.9986476943
862 0.0000000097 3.0151456915
863 0.0000000087 3.0373604508
864 0.0000000111 3.0256916156
865 0.0000000087 3.0495457259
866 0.0000000097 3.0460398045
867 0.0044881183 3.0237935821
868 0.0000000097 3.0287087809
869 0.0044881183 3.0215388128
870 0.0000000086 3.0601727403
871 0.0000000087 3.0211773838
872 0.0000000086 3.1170683646
873 0.0000000111 2.9992242603
874 0.0000000086 3.0625994381
875 0.0000000087 3.0242248317
876 0.0000000111 3.0215740009
877 0.0000000097 3.0219950032
878 0.0000000097 2.9790274377
879 0.0000000111 2.9988563023
880 0.0000000087 3.0277116018
881 0.0000000087 2.9947106752
