evaluations raw_y F2
153 0.0291898181 3.2862123980
154 0.9575381859 1.8583335436
155 0.9841007483 1.9979974316
156 0.9684540788 1.7968537663
157 0.8923128515 2.0062666191
158 0.8962272965 1.9256153815
159 0.3932648358 2.4221835833
160 0.0133379865 3.4328889015
161 0.0291898181 3.4434493553
162 0.3932648358 2.3120120396
163 0.8240235931 2.1077858177
164 0.0286583492 3.3596773375
165 0.8622435237 2.2336583958
166 0.8174738508 2.0428554121
167 0.8962272965 2.0208231198
168 0.8935919993 1.9757071031
169 0.3799745984 2.4412417523
170 0.0291898181 3.0659677303
171 0.0267666585 3.4661375117
172 0.3805607041 2.3246342648
173 0.8935919993 1.9737825879
174 0.0286583492 3.4194987795
175 0.3799745984 2.3544174090
176 0.9623855000 1.7866970266
177 0.3926787300 2.4518377477
178 0.8174738508 1.9875151841
179 0.0291898181 3.1318881373
180 0.3799745984 2.4421980990
181 0.8962272965 1.8531951478
182 0.8174738508 2.0214225008
183 0.3932648358 2.2882660011
184 0.8964607230 1.7252305627
185 0.4323858158 2.3498520357
186 0.9575381859 1.9315710355
187 0.9623855000 1.7571322425
188 0.9653925719 1.7923507939
189 0.9621520681 1.9704996668
190 0.9573785996 1.7650517738
191 0.3369153352 2.3347108077
192 0.0291898181 3.0526031330
193 0.3805607041 2.4348740092
194 0.9772290932 1.7436333374
195 0.8962272965 1.9109653508
196 0.9383568253 1.9181056837
197 0.3932648358 2.3506812191
198 0.0291898181 2.9465975845
199 0.3727684003 2.2972910389
200 0.3820604031 2.3285517947
201 0.8962272965 1.9326745972
202 0.3392278104 2.2835292624
203 0.3727684003 2.5003557026
204 0.3727684003 2.3724754961
205 0.0291898181 2.8987901955
206 0.0291898181 2.8309093187
207 0.3909523607 2.3430512301
208 0.8962272965 1.6790779723
209 0.0291898181 2.9855522585
210 0.3369153352 2.3859047413
211 0.3794084925 2.4576271861
212 0.0135137631 3.2335727123
213 0.0291898181 2.8673828936
214 0.8642722813 1.7227905441
215 0.7749799670 1.9067028694
216 0.0290140416 3.0284583655
217 0.8962272965 1.6850057660
218 0.0658090779 2.7844100652
219 0.3932648358 2.3564704668
220 0.0133379865 3.3534302839
221 0.0634632215 2.6759870063
222 0.0291898181 2.9677909367
223 0.3369153352 2.3717763286
224 0.3387166890 2.4532711761
225 0.7749799670 1.8294543825
226 0.8678720022 1.8111992329
227 0.7749799670 1.7924813401
228 0.8642722813 1.6843991060
229 0.0133508190 3.1706336316
230 0.0658090779 2.8827225805
231 0.8962272965 1.6810711225
232 0.7778692305 1.7121868242
233 0.0133508190 3.0972494153
234 0.0290140416 3.2100283668
235 0.8642722813 1.6912809750
236 0.0291898181 2.8205277542
237 0.3363384307 2.3350966323
238 0.3369153352 2.3990210242
239 0.7749799670 1.6525894596
240 0.1042942619 2.5036971602
241 0.0633276859 2.6715578995
242 0.0096476298 3.2438060211
243 0.7749799670 1.6564495259
244 0.0637054910 2.6833408422
245 0.3363384307 2.3437627693
246 0.0293253537 2.8126594162
247 0.3380831538 2.2226378617
248 0.0133379865 3.3443297227
249 0.7755680104 1.6593486386
250 0.0291898181 2.8467626487
251 0.0635482817 2.6472271773
252 0.0096476298 3.0600139227
253 0.1039947453 2.5062861177
254 0.1063505019 2.5514733770
255 0.3363520703 2.2258047562
256 0.0131313106 3.1290321173
257 0.7749799670 1.7971496230
258 0.0136733788 3.0903400519
259 0.0612714459 2.6785372168
260 0.3380695142 2.3649674387
261 0.0293253537 2.8374944656
262 0.3437659372 2.2174812560
263 0.0967543268 2.6413905504
264 0.7749799670 1.6498968683
265 0.0291859629 2.8611498866
266 0.0291898181 2.7848622737
267 0.0578941404 2.6738198687
268 0.3391942691 2.1267873624
269 0.0612714459 2.6975497061
270 0.0293292090 2.7862947704
271 0.7749799670 1.6098383185
272 0.3557516788 2.1109185436
273 0.1042942619 2.5071386485
274 0.3299066990 2.2871235714
275 0.0967543268 2.6771307262
276 0.0096476298 3.1124406437
277 0.0773617703 2.7855883218
278 0.1042942619 2.5015996486
279 0.0182617110 2.9522487702
280 0.0578941404 2.6373700665
281 0.0570817270 2.7530057532
282 0.3351611958 2.3050626112
283 0.3391942691 2.0420884724
284 0.3326043271 2.2078678466
285 0.7712678286 1.7666770415
286 0.3565931122 2.0070200704
287 0.0203570446 2.8866035579
288 0.3557516788 2.1956370299
289 0.0156013685 3.0234793442
290 0.4415459440 1.9636983166
291 0.3509805313 2.1102592753
292 0.3391942691 1.9859796085
293 0.7749799670 1.5868259853
294 0.4415459440 1.9518877158
295 0.3414447029 2.0475668783
296 0.4471585249 1.8972046450
297 0.0203570446 2.9397799232
298 0.7749799670 1.6081226783
299 0.3391942691 2.0930562021
300 0.0927571905 2.7706500748
301 0.0578941404 2.6372997855
302 0.7635720964 1.6510126717
303 0.1042942619 2.5206884962
304 0.0025326886 3.2951288289
305 0.0578941404 2.8047110103
306 0.4471585249 1.8985868886
307 0.0372726635 2.7709673422
308 0.7749799670 1.5691910429
309 0.3646821934 2.0631815903
310 0.0096476298 2.8994277379
311 0.3391942691 2.0974820058
312 0.0454161719 2.6991219771
313 0.0272723290 2.7681452243
314 0.4413570112 1.8735665694
315 0.0096476298 2.7566622984
316 0.4600904274 1.8839781598
317 0.1062121787 2.4942087931
318 0.0192553318 2.8733714107
319 0.5074002917 1.8048145962
320 0.0018392811 3.0294474776
321 0.3235712980 2.0411680812
322 0.7635720964 1.5991947393
323 0.3392394317 2.1593823850
324 0.0581085321 2.5150964968
325 0.5074002917 1.8255827956
326 0.4476924121 2.1517324072
327 0.0578941404 2.7012298215
328 0.3298615364 2.0884601817
329 0.0094377887 2.8871402895
330 0.4413570112 1.8916826573
331 0.0006966445 3.0009591807
332 0.3040921488 2.0423702823
333 0.4413570112 1.8692296069
334 0.4416669347 1.8815098544
335 0.1001630142 2.4988278685
336 0.0610604246 2.5330801000
337 0.0465574368 2.5591995812
338 0.3235712980 2.0456531791
339 0.3388843456 1.9870286390
340 0.5134654395 1.8084932720
341 0.3381964421 1.9562453421
342 0.7749799670 1.5617158421
343 0.0465574368 2.5630984640
344 0.3391942691 1.9755614015
345 0.1062121787 2.5033888467
346 0.3050899759 2.0540127484
347 0.4413570112 1.8844684895
348 0.0465574368 2.5554636411
349 0.3040921488 2.0529059914
350 0.7749799670 1.5803277641
351 0.1062121787 2.5132083260
352 0.0465574368 2.5417144179
353 0.0096476298 2.8378646210
354 0.7635720964 1.5389186508
355 0.7749799670 1.4572519846
356 0.4413570112 1.8522917238
357 0.0006966445 3.0004186694
358 0.0465574368 2.6046662754
359 0.3381964421 2.0727907458
360 0.1062121787 2.4967052307
361 0.7749799670 1.4915033093
362 0.3040921488 2.0372854002
363 0.3266700789 1.9691632519
364 0.3040921488 1.9928629702
365 0.3321621229 1.9598765481
366 0.0096476298 2.8231900694
367 0.0465574368 2.5575290533
368 0.7750983020 1.5372544857
369 0.4399283649 1.9399879686
370 0.0130261849 2.8416350393
371 0.1062121787 2.4860726761
372 0.0330825091 2.6135843322
373 0.5074002917 1.7665225966
374 0.7635720964 1.5570916307
375 0.4361407427 1.9109282230
376 0.4413570112 1.8528066460
377 0.7635720964 1.5325476331
378 0.3040921488 2.0402652319
379 0.5126165602 1.7604207666
380 0.3415840810 1.9682811929
381 0.4307915813 1.9021507070
382 0.7749676002 1.5163205772
383 0.0006966445 2.9349728352
384 0.0096476298 2.8029800277
385 0.1004688334 2.5207916618
386 0.1167795118 2.4184688558
387 0.7635844632 1.4804668238
388 0.7749799670 1.4988832093
389 0.7635720964 1.5013340778
390 0.4471054621 1.8270905646
391 0.3381964421 1.9548997661
392 0.7749799670 1.4671329666
393 0.5073839104 1.7509813027
394 0.0124990049 2.7531055290
395 0.3181507121 2.0305455429
396 0.0418578687 2.6318774179
397 0.7635844632 1.4808594490
398 0.7802126155 1.4695497868
399 0.4482745156 1.8065140383
400 0.0006966445 2.8703203888
401 0.5073839104 1.8117908747
402 0.0096476298 2.7438159399
403 0.4482745156 1.8405478563
404 0.7887568326 1.4447310482
405 0.3381964421 1.9218809243
406 0.3040921488 1.9392723240
407 0.1167795118 2.4061527908
408 0.3040921488 1.9586138508
409 0.4936070392 1.7508063569
410 0.0096476298 2.7441450743
411 0.3381964421 1.9264499297
412 0.7884697657 1.4352179028
413 0.0014131225 2.8181836706
414 0.3487105050 1.9229437052
415 0.4443125203 1.7528925965
416 0.0096476298 2.7384681140
417 0.4938941031 1.7866539019
418 0.5840874544 1.6772491355
419 0.0022608732 2.8058156732
420 0.3080541442 1.9746247217
421 0.0455006945 2.5369029299
422 0.0096476298 2.7084538398
423 0.3040921488 1.9449204301
424 0.1041194288 2.3219638259
425 0.0103129936 2.7328880127
426 0.4456306453 1.7444327331
427 0.3381964421 1.9203148361
428 0.4443125203 1.7474729885
429 0.0148433595 2.8380642893
430 0.0458927382 2.5321040780
431 0.3381964421 1.8672266421
432 0.3052567724 1.9839685538
433 0.7901130506 1.4354868790
434 0.3381964421 1.9006445838
435 0.6662685432 1.5754344685
436 0.0096476298 2.7682752433
437 0.0055093329 2.7346089639
438 0.0069354857 2.7588692804
439 0.7635844632 1.5301837036
440 0.1339605604 2.2705906526
441 0.1342227502 2.2889679040
442 0.1107076111 2.3532611627
443 0.0006966445 2.8372225421
444 0.0954729277 2.3285935744
445 0.6662685432 1.5680548265
446 0.1038572389 2.3137279042
447 0.0466218195 2.3975579673
448 0.0096476298 2.7214355886
449 0.7974205393 1.4395854315
450 0.3040921488 1.9408512376
451 0.1339605604 2.2491263469
452 0.0006966445 2.8506122494
453 0.1339605604 2.2567677591
454 0.0096476298 2.6788195940
455 0.0954729277 2.3505440504
456 0.0096476298 2.6905788003
457 0.3381964421 1.8792587792
458 0.0954729277 2.3514029489
459 0.1339605604 2.2945578976
460 0.0466218195 2.3842792649
461 0.3381964421 1.8617416783
462 0.0096476298 2.6905551896
463 0.1339605604 2.2302522289
464 0.0971843846 2.2972078072
465 0.3401231889 1.8854503593
466 0.3040921488 1.9488145734
467 0.0954729277 2.3299894649
468 0.0466218195 2.3907875202
469 0.0080809952 2.7457212858
470 0.6643417964 1.5720987706
471 0.7615938653 1.4581444850
472 0.3040921488 1.9603308999
473 0.0514763218 2.5054276324
474 0.6653318004 1.4842404774
475 0.0006966445 2.8127153344
476 0.0751670256 2.2871658103
477 0.4456306453 1.7245161510
478 0.1291060689 2.1187085966
479 0.1349094683 2.3449619002
480 0.0096476298 2.7117281919
481 0.7884697657 1.4353977272
482 0.4389979784 1.7951611043
483 0.1291060689 2.1286864929
484 0.7788827614 1.4580530726
485 0.0025490878 2.7558227905
486 0.0751670256 2.2808495531
487 0.6719644673 1.4379975960
488 0.0214776071 2.4877430610
489 0.3136788536 1.9094941531
490 0.4615093074 1.7179901340
491 0.6678996810 1.4635397906
492 0.0214776071 2.5070971231
493 0.0006933879 2.7188778292
494 0.8315929905 1.3991936510
495 0.0214776071 2.4878024145
496 0.0181808465 2.6082508567
497 0.7884697657 1.4273356786
498 0.0124860896 2.6806795220
499 0.0378653362 2.4070748304
500 0.3040921488 1.9007740386
501 0.1498098247 2.3139899788
502 0.6719644673 1.3571939977
503 0.0365009724 2.4240275650
504 0.1221346323 2.1305477125
505 0.0214776071 2.5077263639
506 0.7218282484 1.3166628761
507 0.1291060689 2.2143912739
508 0.0765313894 2.2595574771
509 0.3116544623 1.9131722871
510 0.4456306453 1.6930376668
511 0.0765313894 2.3229971077
512 0.0184951428 2.4924295231
513 0.0681821704 2.3010577291
514 0.6719644673 1.3511624580
515 0.3381964421 1.8047410418
516 0.1321195458 2.1314813546
517 0.3465576899 1.8564972434
518 0.0006933879 2.7688645828
519 0.1291060689 2.1401841324
520 0.7218282484 1.3135737037
521 0.7267032075 1.3266624928
522 0.4456306453 1.6793471667
523 0.0036593971 2.6338827038
524 0.7218282484 1.3239690814
525 0.3087607181 1.7580682161
526 0.0721726079 2.2709398749
527 0.6967808256 1.3519427012
528 0.3381964421 1.7969256400
529 0.0718655870 2.3912941096
530 0.4443687092 1.6490712048
531 0.1291060689 2.1687810101
532 0.0006933879 2.6971194213
533 0.1291060689 2.1243354686
534 0.0033193841 2.6765950487
535 0.0378653362 2.4089381351
536 0.4443687092 1.6661774974
537 0.6719644673 1.3511174558
538 0.0378653362 2.4011313882
539 0.0749544477 2.2625339260
540 0.1293879445 2.0953066604
541 0.0036593971 2.5889715740
542 0.0496036502 2.3424999372
543 0.0006178758 2.6743844998
544 0.0481421867 2.3703271311
545 0.0558941708 2.3180198601
546 0.4529152213 1.6750791228
547 0.7495570832 1.2943184905
548 0.0187174180 2.5154045082
549 0.6375144061 1.3818768954
550 0.7057848963 1.3405316513
551 0.0247624162 2.4822941490
552 0.3087607181 1.7497548040
553 0.4443687092 1.6444348545
554 0.4109563270 1.6453651786
555 0.7128775958 1.3224516423
556 0.7308012367 1.3085377636
557 0.1293879445 2.1172160499
558 0.7053768492 1.4129946126
559 0.0766190863 2.2605601148
560 0.0151049891 2.4942281088
561 0.6375144061 1.3898565420
562 0.3125475845 1.7784940590
563 0.0010419179 2.6312717338
564 0.7539197708 1.3188290739
565 0.3087607181 1.7601033068
566 0.0378653362 2.4510994002
567 0.1256010834 2.0729031516
568 0.7121181814 1.3317229024
569 0.0123889068 2.5440301572
570 0.0749544477 2.2430940019
571 0.0151049891 2.5101447846
572 0.6392676460 1.4077740040
573 0.7721639329 1.2690377268
574 0.0359246811 2.3854479876
575 0.0006178758 2.6163295598
576 0.0006178758 2.6579750095
577 0.7478038433 1.2689418503
578 0.0322921383 2.3051080674
579 0.3919994192 1.6693963753
580 0.3087607181 1.7983335754
581 0.4109563270 1.6281129199
582 0.6203549876 1.3752882431
583 0.7478038433 1.2936296001
584 0.3018770633 1.7541645670
585 0.3087607181 1.7900382634
586 0.0151049891 2.5404104133
587 0.0371280728 2.4098266600
588 0.1256010834 2.0510342606
589 0.6443980614 1.3966975061
590 0.0006178758 2.6433262076
591 0.6136853551 1.3765994087
592 0.0015586108 2.6456518628
593 0.1270911608 2.0616926857
594 0.0749544477 2.2575128541
595 0.7544734758 1.2564561752
596 0.7402937857 1.2615239726
597 0.0734643703 2.2373350342
598 0.0151049891 2.4728667004
599 0.4303392445 1.6246355892
600 0.0557378799 2.2806220147
601 0.3018770633 1.7214256239
602 0.7403911199 1.2819607527
603 0.0322921383 2.3457698737
604 0.1256010834 2.0637336488
605 0.0322921383 2.3359092451
606 0.0006178758 2.6197124556
607 0.4250386796 1.5973683723
608 0.7544734758 1.2490940881
609 0.6136853551 1.3905085453
610 0.6719644673 1.3266104754
611 0.6136853551 1.3850009470
612 0.4250386796 1.6107319595
613 0.6719644673 1.3412241781
614 0.6546674488 1.3538323410
615 0.0151049891 2.4250517479
616 0.0734643703 2.2285820893
617 0.0151049891 2.5077174350
618 0.0322921383 2.2747555365
619 0.0308676941 2.3501753416
620 0.1256010834 2.0951469223
621 0.6136853551 1.3978902603
622 0.0322921383 2.3608538463
623 0.0734643703 2.1929340521
624 0.1256010834 2.0761558712
625 0.0006178758 2.6271421041
626 0.7544734758 1.2440342403
627 0.3018770633 1.6459007215
628 0.3018770633 1.7414136596
629 0.6136853551 1.3552099875
630 0.0734643703 2.1646041803
631 0.6136853551 1.3519258588
632 0.3109142861 1.6411104675
633 0.0006178758 2.6202500986
634 0.3010609300 1.7476281863
635 0.0204923578 2.4332946221
636 0.0322921383 2.2887005667
637 0.4160014569 1.6008247829
638 0.0322921383 2.2763838788
639 0.4258548129 1.5397713152
640 0.6722651246 1.2813598884
641 0.1252909457 2.0303060837
642 0.6047871255 1.3493435846
643 0.7544734758 1.2401489088
644 0.6074777739 1.3415177734
645 0.7544734758 1.2391517783
646 0.0152973682 2.4302778170
647 0.4347530426 1.5421828076
648 0.6784727057 1.2918099241
649 0.6136853551 1.3614213177
650 0.0734643703 2.1519651146
651 0.1252909457 2.0323394778
652 0.6126338399 1.3485732087
653 0.0322921383 2.2783682352
654 0.0738001104 2.1693750389
655 0.6027281075 1.3718583102
656 0.4258548129 1.5159433467
657 0.0143290363 2.4188673541
658 0.0006178758 2.6146366356
659 0.1249552056 2.0388178032
660 0.7565324937 1.2231195655
661 0.4565627597 1.5305105955
662 0.6722651246 1.2985136272
663 0.0734643703 2.1441192808
664 0.1266376947 2.0199128497
665 0.0143290363 2.4620987717
666 0.7258245449 1.1986767201
667 0.1307494756 1.9909687051
668 0.0006178758 2.6206927212
669 0.0721176213 2.1483333232
670 0.7565324937 1.1746218329
671 0.7219742229 1.2528498596
672 0.3107923346 1.6431192054
673 0.6049635448 1.3491128513
674 0.0211711752 2.3964379903
675 0.6722651246 1.2647158858
676 0.1084501399 2.0433578434
677 0.4169395417 1.5313088131
678 0.1305797766 2.0340384894
679 0.5961171456 1.3795808135
680 0.7565324937 1.2160027665
681 0.1309498875 1.9868528242
682 0.0322921383 2.2803593670
683 0.0734643703 2.1341618384
684 0.7545224040 1.2218933211
685 0.0732639584 2.1737161006
686 0.7565324937 1.1702972134
687 0.4258548129 1.5544924990
688 0.6069736346 1.2944570485
689 0.7565324937 1.1998283709
690 0.0734643703 2.1080468568
691 0.0146070704 2.4250146555
692 0.6722651246 1.2922810067
693 0.0322921383 2.3167043519
694 0.0734643703 2.1399980531
695 0.6823734072 1.2131808488
696 0.0731879803 2.1081508924
697 0.3018770633 1.6392032695
698 0.0006178758 2.5765904349
699 0.1208827305 2.0601029104
700 0.0734643703 2.0819398892
701 0.0006178758 2.5338307721
702 0.3018770633 1.6262080955
703 0.0322921383 2.2637300807
704 0.6823734072 1.1742231045
705 0.7565324937 1.1973206542
706 0.4258548129 1.5314828172
707 0.6069736346 1.2974534756
708 0.0734643703 2.0758496334
709 0.4102775973 1.5577352212
710 0.6979506227 1.1719918537
711 0.6855169261 1.2017933043
712 0.3018770633 1.6119126461
713 0.7565324937 1.1675053471
714 0.0143290363 2.4170506505
715 0.0177453580 2.3736032488
716 0.6823734072 1.1962377857
717 0.3018770633 1.6513536159
718 0.0322921383 2.2660825487
719 0.6823734072 1.2253916389
720 0.4258548129 1.4845072239
721 0.1335653937 1.9194276059
722 0.4258548129 1.5352516293
723 0.3018770633 1.6229246036
724 0.6069736346 1.3090642489
725 0.0177453580 2.3983069882
726 0.0708488642 2.1474020424
727 0.6069736346 1.2494341355
728 0.1309498875 1.9750330603
729 0.7565324937 1.1539081955
730 0.0006178758 2.5244776451
731 0.6742400173 1.2192440323
732 0.0811723848 2.0226536926
733 0.3018770633 1.6058738217
734 0.1335653937 1.9489368457
735 0.0511669915 2.1288194618
736 0.4339882028 1.4217763507
737 0.7492900182 1.1820918641
738 0.0322921383 2.2866715336
739 0.6069736346 1.2243799345
740 0.6535688007 1.2791610813
741 0.4339882028 1.4636555166
742 0.6069736346 1.2215140886
743 0.0473810454 2.1191702073
744 0.6086755645 1.2622089765
745 0.7565324937 1.1567619165
746 0.2714356749 1.6041791821
747 0.6823734072 1.1771011453
748 0.4380186510 1.4371473467
749 0.3001751336 1.5511161255
750 0.0511669915 2.1245238810
751 0.1346256141 1.9922936611
752 0.0006178758 2.5426299791
753 0.6108302640 1.2372623276
754 0.3097795726 1.5362215376
755 0.0811723848 1.9954586900
756 0.0167277062 2.3178521623
757 0.4339882028 1.4231485970
758 0.7526758643 1.1386966081
759 0.7469280032 1.1602039305
760 0.2714356749 1.6237681574
761 0.1291757014 1.9094204909
762 0.0857115195 1.9565004634
763 0.0960731636 1.9522590584
764 0.6108948599 1.2819459653
765 0.2714356749 1.6374385706
766 0.0517707461 2.1231803659
767 0.3052410789 1.5688753839
768 0.6445999436 1.2309315397
769 0.0177882515 2.2295650321
770 0.4339882028 1.3902798646
771 0.0177882515 2.2335550934
772 0.0006178758 2.5414110992
773 0.0177882515 2.2100986959
774 0.0006178758 2.4875312237
775 0.2714356749 1.6158159928
776 0.6069736346 1.2270751453
777 0.0857115195 1.9825252790
778 0.7526758643 1.1303941546
779 0.1291757014 1.8811878890
780 0.0857115195 1.9855473551
781 0.2714356749 1.6239069511
782 0.4339882028 1.3697393160
783 0.0006178758 2.5069125459
784 0.6069736346 1.2237346258
785 0.0550108494 2.0416799424
786 0.6069736346 1.2121388519
787 0.3097795726 1.5664380206
788 0.7465314592 1.1695822038
789 0.0246755611 2.2582877723
790 0.7518631934 1.0724685071
791 0.0550108494 2.0371959247
792 0.0049700584 2.3359775255
793 0.7783619508 1.0343499167
794 0.2714356749 1.5993879503
795 0.0868152922 2.0145140580
796 0.0857115195 1.9584275513
797 0.1269597649 1.9241124266
798 0.0339098296 2.1299138287
799 0.4339882028 1.3652294710
800 0.0011883795 2.3827311668
801 0.0177882515 2.2010790293
802 0.1291757014 1.8906704519
803 0.0225716169 2.1236944693
804 0.1291757014 1.8367661088
805 0.7783619508 1.0285224791
806 0.4339882028 1.3666527687
807 0.7783619508 1.1015476541
808 0.4310500783 1.4533029958
809 0.0006178758 2.5673168108
810 0.4339882028 1.3077640704
811 0.3096970315 1.5468155547
812 0.7783619508 1.0369039984
813 0.1291757014 1.8445156491
814 0.1391364976 1.8097165956
815 0.3097795726 1.5429834212
816 0.2715182160 1.5886849960
817 0.6069736346 1.2033557058
818 0.0006178758 2.4774697951
819 0.7684450439 1.0267666799
820 0.7783619508 1.0383666206
821 0.0006178758 2.4762714623
822 0.7684450439 1.0323830688
823 0.0550108494 2.0872873388
824 0.7519663934 1.0496546087
825 0.6069736346 1.1934879197
826 0.1391364976 1.7939243840
827 0.7518631934 1.0678449147
828 0.0006178758 2.3954263333
829 0.3262581368 1.5034649582
830 0.0225716169 2.1641531523
831 0.7745230967 1.0138270399
832 0.0001141632 2.3958604067
833 0.0065167031 2.2946004832
834 0.7485762376 1.0789281934
835 0.4339882028 1.3134320667
836 0.2654398667 1.6402044932
837 0.8787388965 0.9555176629
838 0.3501368997 1.4440490649
839 0.0192170017 2.2127219364
840 0.6069736346 1.1930029996
841 0.6069736346 1.1688217513
842 0.0001141632 2.4456830152
843 0.0550108494 2.0392006309
844 0.5785804052 1.2225485651
845 0.3501368997 1.5000198139
846 0.8787388965 0.9665474694
847 0.2175510632 1.6194732399
848 0.2715182160 1.5868814671
849 0.0536698846 2.0022843055
850 0.0001141632 2.3557283440
851 0.6087535814 1.1364117353
852 0.0001141632 2.3504715543
853 0.0536698846 2.0477024419
854 0.2098583291 1.5628532652
855 0.0225716169 2.1236391539
856 0.2157711656 1.6706605851
857 0.7745230967 1.0204620965
858 0.0001141632 2.3203085167
859 0.4416809373 1.3565157057
860 0.0536698846 2.0023380812
861 0.3501368997 1.4864749692
862 0.0001141632 2.3565369879
863 0.8787388965 0.9774413347
864 0.0001141632 2.3038700790
865 0.4339882028 1.3093625291
866 0.1391364976 1.7748875909
867 0.1846523633 1.6863385789
868 0.7745230967 1.0180236209
869 0.1391364976 1.7904626135
870 0.3502993421 1.4029497484
871 0.2118967274 1.5707928905
872 0.8851516242 0.9607767691
873 0.6087535814 1.1532646033
874 0.0896471111 1.8716952182
875 0.3438476926 1.5226241116
876 0.0225716169 2.1759853792
877 0.7745230967 1.0252963275
878 0.0223837120 2.1051560476
879 0.1274647974 1.8288429654
880 0.0006777331 2.3007607199
881 0.7867742954 1.0027509463
882 0.8787388965 0.9597448775
883 0.3502993421 1.4679616385
884 0.2098583291 1.5725363428
885 0.0223837120 2.1231716636
886 0.1269622037 1.8258737957
887 0.0223837120 2.1309183683
888 0.0001141632 2.2271102329
889 0.3502993421 1.4223373083
890 0.7745230967 1.0205238540
891 0.5845779369 1.2151153328
892 0.0896471111 1.8650852957
893 0.0260845577 2.0913837412
894 0.8787388965 0.8885135582
895 0.0001141632 2.2277239899
896 0.3744749866 1.3143448008
897 0.7745230967 1.0190651925
898 0.1354451564 1.7864196660
899 0.4339882028 1.3789176236
900 0.0896471111 1.8638025849
901 0.2098583291 1.5398163074
902 0.0009718925 2.3116475562
903 0.1389725037 1.6882722688
904 0.3744749866 1.3154469042
905 0.2108415028 1.5578322846
906 0.8787388965 0.9072178055
907 0.1402269673 1.6706427569
908 0.3504633410 1.5271382028
909 0.7735403983 1.0661996710
910 0.0001141632 2.3116395135
911 0.2098583291 1.6248907847
912 0.7745230967 1.0008812895
913 0.8759602229 0.8695174762
914 0.6156166867 1.1358126493
915 0.0960029482 1.7532764945
916 0.1402269673 1.6865162722
917 0.0342735407 2.0980268707
918 0.3247509668 1.4363067181
919 0.0080863199 2.1144840255
920 0.1402269673 1.7323110547
921 0.7745230967 1.0292625619
922 0.3610609686 1.3351979160
923 0.2018624609 1.5267995015
924 0.0031270915 2.2122858630
925 0.0323307048 1.9782403210
926 0.0001141632 2.2090866777
927 0.8893263861 0.8578587698
928 0.1039988166 1.7931386474
929 0.1400712924 1.6642177514
930 0.3531212766 1.3469735699
931 0.0960794514 1.7565873593
932 0.4266002177 1.2678770322
933 0.7745230967 1.0405785241
934 0.3247509668 1.4281914339
935 0.0001141632 2.1238236263
936 0.0019699380 2.1550301317
937 0.2018624609 1.5288871517
938 0.9517852404 0.8168653712
939 0.0323307048 1.9631527162
940 0.6087535814 1.2098994028
941 0.9517852404 0.8099250213
942 0.0817211466 1.8000636439
943 0.4266002177 1.2675131500
944 0.0917892556 1.7806300510
945 0.4241459283 1.2839719853
946 0.0293128445 1.9856524759
947 0.3887660910 1.2788540922
948 0.8893263861 0.8581788295
949 0.0060858390 2.0865518437
950 0.6112078708 1.1455140455
951 0.3744749866 1.3409530477
952 0.8531403703 0.9005721753
953 0.0086348031 2.1841390457
954 0.0323307048 1.9647596856
955 0.3744749866 1.3141508713
956 0.9517852404 0.8128903953
957 0.1323222392 1.6683643467
958 0.6145908755 1.0174086830
959 0.7745230967 0.9996632731
960 0.4266002177 1.2677091032
961 0.4275513620 1.2514388224
962 0.9471325464 0.7802363152
963 0.0001141632 2.1442403308
964 0.3781958706 1.2982454199
965 0.2018624609 1.5314053802
966 0.3735238423 1.3305766560
967 0.1348835918 1.6870105904
968 0.6145908755 1.0023798942
969 0.1286014199 1.6886619505
970 0.4418446850 1.2485546658
971 0.0366322527 1.9093530949
972 0.3781958706 1.3277200913
973 0.4275513620 1.2381335238
974 0.8673785947 0.8499412517
975 0.1323222392 1.6687315764
976 0.0917014119 1.8092672995
977 0.8531403703 0.8603683472
978 0.6145908755 1.0148822699
979 0.4133057152 1.3152963983
980 0.0323307048 1.9904460044
981 0.4275513620 1.2470146065
982 0.3781958706 1.3034155921
983 0.0960029482 1.7204657976
984 0.2110319182 1.5539223217
985 0.9471325464 0.7802264993
986 0.1323222392 1.6938050753
987 0.0001141632 2.1056273918
988 0.6145908755 1.0291523287
989 0.3690264133 1.2698881099
990 0.1323222392 1.6860899799
991 0.2018624609 1.5634362869
992 0.8531403703 0.8504826542
993 0.8219541337 0.8500340351
994 0.2018624609 1.5333485033
995 0.1323222392 1.6534910468
996 0.0366322527 1.8680365718
997 0.0960029482 1.7475230297
998 0.4002093111 1.2682677255
999 0.3690264133 1.2702853982
1000 0.6145908755 1.0181201696
1001 0.1304663692 1.6445640482
1002 0.0066809632 2.0285601557
1003 0.8219541337 0.8458042182
1004 0.0349683251 1.9059218924
1005 0.6145908755 1.0109109079
1006 0.0978588182 1.7291436477
1007 0.9649868450 0.7483577233
1008 0.3690264133 1.2747277244
1009 0.0023913509 2.0173920207
1010 0.1323222392 1.6432879020
1011 0.0960029482 1.7270115089
1012 0.0001141632 2.1111446217
1013 0.1304663692 1.6448830534
1014 0.0366322527 1.8609458718
1015 0.6145908755 1.0505332255
1016 0.6145908755 1.0290993862
1017 0.3690264133 1.2640896737
1018 0.0960029482 1.7189991943
1019 0.8307766837 0.8509498596
1020 0.9649868450 0.7359298495
1021 0.1304663692 1.6502624363
1022 0.2018624609 1.5180298104
1023 0.3690264133 1.2793424681
1024 0.9342738471 0.7192713073
